shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
83,99,0.057540939774305,122,0.003
75,109,0.057515094564918,54,0.003
75,109,0.057515094564918,54,0.003
84,104,0.057509957064912,105,0.003
84,104,0.057509957064912,105,0.003
85,104,0.057509957064912,107,0.003
85,104,0.057509957064912,107,0.003
72,94,0.057482391196568,91,0.003
72,94,0.057482391196568,91,0.003
67,97,0.057460757056157,67,0.003
67,97,0.057460757056157,67,0.003
81,97,0.05745556375229,122,0.003
81,97,0.05745556375229,122,0.003
78,106,0.057453879850216,75,0.003
78,106,0.057453879850216,75,0.003
87,90,0.057440374390033,359,0.003
87,90,0.057440374390033,359,0.003
71,106,0.057419057747034,48,0.003
71,106,0.057419057747034,48,0.003
85,94,0.057394706137453,197,0.003
85,94,0.057394706137453,197,0.003
74,95,0.057388588183135,96,0.003
74,95,0.057388588183135,96,0.003
79,101,0.057386431486082,98,0.003
79,101,0.057386431486082,98,0.003
55,96,0.057381213598309,32,0.003
55,96,0.057381213598309,32,0.003
73,95,0.057354697175863,91,0.003
73,95,0.057354697175863,91,0.003
70,103,0.057339897935566,59,0.003
70,103,0.057339897935566,59,0.003
87,99,0.057326010784679,155,0.003
87,99,0.057326010784679,155,0.003
95,97,0.057316010251427,372,0.003
95,97,0.057316010251427,372,0.003
96,97,0.057316010251427,372,0.003
96,97,0.057316010251427,372,0.003
96,98,0.057316010251427,372,0.003
96,98,0.057316010251427,372,0.003
49,101,0.057313491590741,21,0.003
49,101,0.057313491590741,21,0.003
64,97,0.057307647341552,54,0.003
64,97,0.057307647341552,54,0.003
77,101,0.057292447252311,87,0.003
77,101,0.057292447252311,87,0.003
50,104,0.057278117387508,15,0.003
50,104,0.057278117387508,15,0.003
45,272,0.057254269698731,5,0.003
45,272,0.057254269698731,5,0.003
45,273,0.057254269698731,5,0.003
45,273,0.057254269698731,5,0.003
46,266,0.057254269698731,6,0.003
46,266,0.057254269698731,6,0.003
46,267,0.057254269698731,6,0.003
46,267,0.057254269698731,6,0.003
51,99,0.057228423631909,27,0.003
51,99,0.057228423631909,27,0.003
65,96,0.057215685187987,63,0.003
65,96,0.057215685187987,63,0.003
78,96,0.057191957582583,114,0.003
78,96,0.057191957582583,114,0.003
77,111,0.057167865027956,54,0.003
77,111,0.057167865027956,54,0.003
40,235,0.05712319339298,8,0.003
40,235,0.05712319339298,8,0.003
40,236,0.05712319339298,8,0.003
40,236,0.05712319339298,8,0.003
40,237,0.05712319339298,7,0.003
40,237,0.05712319339298,7,0.003
40,238,0.05712319339298,7,0.003
40,238,0.05712319339298,7,0.003
40,239,0.05712319339298,7,0.003
40,239,0.05712319339298,7,0.003
40,240,0.05712319339298,7,0.003
40,240,0.05712319339298,7,0.003
40,241,0.05712319339298,7,0.003
40,241,0.05712319339298,7,0.003
40,242,0.05712319339298,7,0.003
40,242,0.05712319339298,7,0.003
40,243,0.05712319339298,7,0.003
40,243,0.05712319339298,7,0.003
66,91,0.057110271313079,81,0.003
66,91,0.057110271313079,81,0.003
48,255,0.057104880373176,6,0.003
48,255,0.057104880373176,6,0.003
48,256,0.057104880373176,6,0.003
48,256,0.057104880373176,6,0.003
48,257,0.057104880373176,6,0.003
48,257,0.057104880373176,6,0.003
48,258,0.057104880373176,6,0.003
48,258,0.057104880373176,6,0.003
48,259,0.057104880373176,6,0.003
48,259,0.057104880373176,6,0.003
48,260,0.057104880373176,6,0.003
48,260,0.057104880373176,6,0.003
48,261,0.057104880373176,6,0.003
48,261,0.057104880373176,6,0.003
48,262,0.057104880373176,6,0.003
48,262,0.057104880373176,6,0.003
49,248,0.057104880373176,8,0.003
49,248,0.057104880373176,8,0.003
49,249,0.057104880373176,8,0.003
49,249,0.057104880373176,8,0.003
49,250,0.057104880373176,8,0.003
49,250,0.057104880373176,8,0.003
49,251,0.057104880373176,8,0.003
49,251,0.057104880373176,8,0.003
49,252,0.057104880373176,8,0.003
49,252,0.057104880373176,8,0.003
49,253,0.057104880373176,7,0.003
49,253,0.057104880373176,7,0.003
49,254,0.057104880373176,7,0.003
49,254,0.057104880373176,7,0.003
49,255,0.057104880373176,7,0.003
49,255,0.057104880373176,7,0.003
49,256,0.057104880373176,7,0.003
49,256,0.057104880373176,7,0.003
49,257,0.057104880373176,7,0.003
49,257,0.057104880373176,7,0.003
49,212,0.057074354003353,8,0.003
49,212,0.057074354003353,8,0.003
49,213,0.057074354003353,8,0.003
49,213,0.057074354003353,8,0.003
49,214,0.057074354003353,8,0.003
49,214,0.057074354003353,8,0.003
49,215,0.057074354003353,8,0.003
49,215,0.057074354003353,8,0.003
49,216,0.057074354003353,8,0.003
49,216,0.057074354003353,8,0.003
49,217,0.057074354003353,9,0.003
49,217,0.057074354003353,9,0.003
49,218,0.057074354003353,9,0.003
49,218,0.057074354003353,9,0.003
50,216,0.057074354003353,9,0.003
50,216,0.057074354003353,9,0.003
50,217,0.057074354003353,9,0.003
50,217,0.057074354003353,9,0.003
50,218,0.057074354003353,9,0.003
50,218,0.057074354003353,9,0.003
50,219,0.057074354003353,9,0.003
50,219,0.057074354003353,9,0.003
50,220,0.057074354003353,9,0.003
50,220,0.057074354003353,9,0.003
50,221,0.057074354003353,9,0.003
50,221,0.057074354003353,9,0.003
50,222,0.057074354003353,9,0.003
50,222,0.057074354003353,9,0.003
50,223,0.057074354003353,9,0.003
50,223,0.057074354003353,9,0.003
50,224,0.057074354003353,9,0.003
50,224,0.057074354003353,9,0.003
50,225,0.057074354003353,9,0.003
50,225,0.057074354003353,9,0.003
50,226,0.057074354003353,9,0.003
50,226,0.057074354003353,9,0.003
50,227,0.057074354003353,8,0.003
50,227,0.057074354003353,8,0.003
50,228,0.057074354003353,8,0.003
50,228,0.057074354003353,8,0.003
64,93,0.057066794543175,67,0.003
64,93,0.057066794543175,67,0.003
37,168,0.057049623044897,5,0.003
37,168,0.057049623044897,5,0.003
37,169,0.057049623044897,6,0.003
37,169,0.057049623044897,6,0.003
37,170,0.057049623044897,6,0.003
37,170,0.057049623044897,6,0.003
37,171,0.057049623044897,6,0.003
37,171,0.057049623044897,6,0.003
37,172,0.057049623044897,6,0.003
37,172,0.057049623044897,6,0.003
37,173,0.057049623044897,6,0.003
37,173,0.057049623044897,6,0.003
37,174,0.057049623044897,6,0.003
37,174,0.057049623044897,6,0.003
37,175,0.057049623044897,6,0.003
37,175,0.057049623044897,6,0.003
37,176,0.057049623044897,6,0.003
37,176,0.057049623044897,6,0.003
37,177,0.057049623044897,6,0.003
37,177,0.057049623044897,6,0.003
37,178,0.057049623044897,6,0.003
37,178,0.057049623044897,6,0.003
37,179,0.057049623044897,6,0.003
37,179,0.057049623044897,6,0.003
37,180,0.057049623044897,6,0.003
37,180,0.057049623044897,6,0.003
37,181,0.057049623044897,6,0.003
37,181,0.057049623044897,6,0.003
38,164,0.057049623044897,6,0.003
38,164,0.057049623044897,6,0.003
38,165,0.057049623044897,6,0.003
38,165,0.057049623044897,6,0.003
76,104,0.057029035501773,77,0.003
76,104,0.057029035501773,77,0.003
83,101,0.057015873706657,113,0.003
83,101,0.057015873706657,113,0.003
97,98,0.057002978254661,373,0.003
97,98,0.057002978254661,373,0.003
97,99,0.057002978254661,373,0.003
97,99,0.057002978254661,373,0.003
98,99,0.057002978254661,373,0.003
98,99,0.057002978254661,373,0.003
98,100,0.057002978254661,373,0.003
98,100,0.057002978254661,373,0.003
99,100,0.057002978254661,373,0.003
99,100,0.057002978254661,373,0.003
93,95,0.056988372685248,369,0.003
93,95,0.056988372685248,369,0.003
72,103,0.05692170164733,67,0.003
72,103,0.05692170164733,67,0.003
49,142,0.05691933502169,17,0.003
49,142,0.05691933502169,17,0.003
69,91,0.056918036998972,91,0.003
69,91,0.056918036998972,91,0.003
63,143,0.056917645328168,26,0.003
63,143,0.056917645328168,26,0.003
64,140,0.056917645328168,25,0.003
64,140,0.056917645328168,25,0.003
64,141,0.056917645328168,25,0.003
64,141,0.056917645328168,25,0.003
64,142,0.056917645328168,26,0.003
64,142,0.056917645328168,26,0.003
50,215,0.056879169383558,8,0.003
50,215,0.056879169383558,8,0.003
51,228,0.056879169383558,8,0.003
51,228,0.056879169383558,8,0.003
51,229,0.056879169383558,8,0.003
51,229,0.056879169383558,8,0.003
51,230,0.056879169383558,8,0.003
51,230,0.056879169383558,8,0.003
51,231,0.056879169383558,7,0.003
51,231,0.056879169383558,7,0.003
51,232,0.056879169383558,7,0.003
51,232,0.056879169383558,7,0.003
51,233,0.056879169383558,7,0.003
51,233,0.056879169383558,7,0.003
51,234,0.056879169383558,7,0.003
51,234,0.056879169383558,7,0.003
51,235,0.056879169383558,7,0.003
51,235,0.056879169383558,7,0.003
51,236,0.056879169383558,7,0.003
51,236,0.056879169383558,7,0.003
51,237,0.056879169383558,7,0.003
51,237,0.056879169383558,7,0.003
87,101,0.056868935687934,139,0.003
87,101,0.056868935687934,139,0.003
66,94,0.05684779508898,74,0.003
66,94,0.05684779508898,74,0.003
74,96,0.056847476989314,92,0.003
74,96,0.056847476989314,92,0.003
61,112,0.05682700134401,13,0.003
61,112,0.05682700134401,13,0.003
61,113,0.05682700134401,13,0.003
61,113,0.05682700134401,13,0.003
61,114,0.05682700134401,13,0.003
61,114,0.05682700134401,13,0.003
79,109,0.056792415688695,69,0.003
79,109,0.056792415688695,69,0.003
80,109,0.056792415688695,71,0.003
80,109,0.056792415688695,71,0.003
94,95,0.056771165697474,371,0.003
94,95,0.056771165697474,371,0.003
94,96,0.056771165697474,371,0.003
94,96,0.056771165697474,371,0.003
85,101,0.056755334993884,123,0.003
85,101,0.056755334993884,123,0.003
55,94,0.056725757079676,38,0.003
55,94,0.056725757079676,38,0.003
87,103,0.056706172501199,128,0.003
87,103,0.056706172501199,128,0.003
84,102,0.056705393769432,112,0.003
84,102,0.056705393769432,112,0.003
86,91,0.056703964041505,309,0.003
86,91,0.056703964041505,309,0.003
73,94,0.056693930928816,97,0.003
73,94,0.056693930928816,97,0.003
95,96,0.056684624416583,373,0.003
95,96,0.056684624416583,373,0.003
38,246,0.056674517192652,6,0.003
38,246,0.056674517192652,6,0.003
38,247,0.056674517192652,6,0.003
38,247,0.056674517192652,6,0.003
38,248,0.056674517192652,6,0.003
38,248,0.056674517192652,6,0.003
38,249,0.056674517192652,6,0.003
38,249,0.056674517192652,6,0.003
38,250,0.056674517192652,6,0.003
38,250,0.056674517192652,6,0.003
38,251,0.056674517192652,6,0.003
38,251,0.056674517192652,6,0.003
38,252,0.056674517192652,6,0.003
38,252,0.056674517192652,6,0.003
38,253,0.056674517192652,6,0.003
38,253,0.056674517192652,6,0.003
43,285,0.056673103241409,5,0.003
43,285,0.056673103241409,5,0.003
44,279,0.056673103241409,6,0.003
44,279,0.056673103241409,6,0.003
69,93,0.056669094377623,84,0.003
69,93,0.056669094377623,84,0.003
83,100,0.056665038774813,116,0.003
83,100,0.056665038774813,116,0.003
57,91,0.056646879701589,41,0.003
57,91,0.056646879701589,41,0.003
78,108,0.05659520525324,70,0.003
78,108,0.05659520525324,70,0.003
37,92,0.056589745001928,14,0.003
37,92,0.056589745001928,14,0.003
75,92,0.056568799298861,112,0.003
75,92,0.056568799298861,112,0.003
72,107,0.056564960597318,48,0.003
72,107,0.056564960597318,48,0.003
56,91,0.056563354156938,41,0.003
56,91,0.056563354156938,41,0.003
61,121,0.056561469618464,15,0.003
61,121,0.056561469618464,15,0.003
62,117,0.056561469618464,15,0.003
62,117,0.056561469618464,15,0.003
62,118,0.056561469618464,15,0.003
62,118,0.056561469618464,15,0.003
62,119,0.056561469618464,15,0.003
62,119,0.056561469618464,15,0.003
63,115,0.056561469618464,15,0.003
63,115,0.056561469618464,15,0.003
63,116,0.056561469618464,14,0.003
63,116,0.056561469618464,14,0.003
63,117,0.056561469618464,15,0.003
63,117,0.056561469618464,15,0.003
64,112,0.056561469618464,15,0.003
64,112,0.056561469618464,15,0.003
59,92,0.056489343898481,43,0.003
59,92,0.056489343898481,43,0.003
70,91,0.056484189915147,97,0.003
70,91,0.056484189915147,97,0.003
50,180,0.056441778861708,8,0.003
50,180,0.056441778861708,8,0.003
50,181,0.056441778861708,8,0.003
50,181,0.056441778861708,8,0.003
50,182,0.056441778861708,8,0.003
50,182,0.056441778861708,8,0.003
50,183,0.056441778861708,8,0.003
50,183,0.056441778861708,8,0.003
50,184,0.056441778861708,8,0.003
50,184,0.056441778861708,8,0.003
50,185,0.056441778861708,8,0.003
50,185,0.056441778861708,8,0.003
50,186,0.056441778861708,8,0.003
50,186,0.056441778861708,8,0.003
50,187,0.056441778861708,8,0.003
50,187,0.056441778861708,8,0.003
50,188,0.056441778861708,8,0.003
50,188,0.056441778861708,8,0.003
50,189,0.056441778861708,8,0.003
50,189,0.056441778861708,8,0.003
50,190,0.056441778861708,8,0.003
50,190,0.056441778861708,8,0.003
50,191,0.056441778861708,8,0.003
50,191,0.056441778861708,8,0.003
50,192,0.056441778861708,8,0.003
50,192,0.056441778861708,8,0.003
50,193,0.056441778861708,8,0.003
50,193,0.056441778861708,8,0.003
50,194,0.056441778861708,8,0.003
50,194,0.056441778861708,8,0.003
50,195,0.056441778861708,8,0.003
50,195,0.056441778861708,8,0.003
50,196,0.056441778861708,8,0.003
50,196,0.056441778861708,8,0.003
50,197,0.056441778861708,8,0.003
50,197,0.056441778861708,8,0.003
50,198,0.056441778861708,7,0.003
50,198,0.056441778861708,7,0.003
50,199,0.056441778861708,7,0.003
50,199,0.056441778861708,7,0.003
50,200,0.056441778861708,7,0.003
50,200,0.056441778861708,7,0.003
50,201,0.056441778861708,7,0.003
50,201,0.056441778861708,7,0.003
50,202,0.056441778861708,7,0.003
50,202,0.056441778861708,7,0.003
50,203,0.056441778861708,7,0.003
50,203,0.056441778861708,7,0.003
50,204,0.056441778861708,7,0.003
50,204,0.056441778861708,7,0.003
91,94,0.056436019125882,361,0.003
91,94,0.056436019125882,361,0.003
51,266,0.05641793297776,7,0.003
51,266,0.05641793297776,7,0.003
51,267,0.05641793297776,7,0.003
51,267,0.05641793297776,7,0.003
51,270,0.05641793297776,7,0.003
51,270,0.05641793297776,7,0.003
51,271,0.05641793297776,7,0.003
51,271,0.05641793297776,7,0.003
51,272,0.05641793297776,7,0.003
51,272,0.05641793297776,7,0.003
52,262,0.05641793297776,7,0.003
52,262,0.05641793297776,7,0.003
52,263,0.05641793297776,7,0.003
52,263,0.05641793297776,7,0.003
52,264,0.05641793297776,7,0.003
52,264,0.05641793297776,7,0.003
52,265,0.05641793297776,7,0.003
52,265,0.05641793297776,7,0.003
52,266,0.05641793297776,7,0.003
52,266,0.05641793297776,7,0.003
52,267,0.05641793297776,7,0.003
52,267,0.05641793297776,7,0.003
52,268,0.05641793297776,7,0.003
52,268,0.05641793297776,7,0.003
52,269,0.05641793297776,7,0.003
52,269,0.05641793297776,7,0.003
53,95,0.056407223214717,30,0.003
53,95,0.056407223214717,30,0.003
70,95,0.056380066250245,84,0.003
70,95,0.056380066250245,84,0.003
74,102,0.056380025362443,77,0.003
74,102,0.056380025362443,77,0.003
77,110,0.056366640342491,56,0.003
77,110,0.056366640342491,56,0.003
77,103,0.056356570617295,80,0.003
77,103,0.056356570617295,80,0.003
86,92,0.056355996795734,290,0.003
86,92,0.056355996795734,290,0.003
89,92,0.056355827228373,362,0.003
89,92,0.056355827228373,362,0.003
47,153,0.056353778061776,15,0.003
47,153,0.056353778061776,15,0.003
76,93,0.05631217516954,115,0.003
76,93,0.05631217516954,115,0.003
38,92,0.056296010721301,15,0.003
38,92,0.056296010721301,15,0.003
65,93,0.056294617080468,73,0.003
65,93,0.056294617080468,73,0.003
74,103,0.056208618401287,74,0.003
74,103,0.056208618401287,74,0.003
33,90,0.056178794904395,14,0.003
33,90,0.056178794904395,14,0.003
55,91,0.056151889309425,41,0.003
55,91,0.056151889309425,41,0.003
36,249,0.056145531641017,5,0.003
36,249,0.056145531641017,5,0.003
36,250,0.056145531641017,5,0.003
36,250,0.056145531641017,5,0.003
36,251,0.056145531641017,5,0.003
36,251,0.056145531641017,5,0.003
36,252,0.056145531641017,5,0.003
36,252,0.056145531641017,5,0.003
36,253,0.056145531641017,5,0.003
36,253,0.056145531641017,5,0.003
36,254,0.056145531641017,5,0.003
36,254,0.056145531641017,5,0.003
36,255,0.056145531641017,6,0.003
36,255,0.056145531641017,6,0.003
36,256,0.056145531641017,6,0.003
36,256,0.056145531641017,6,0.003
36,257,0.056145531641017,6,0.003
36,257,0.056145531641017,6,0.003
37,242,0.056145531641017,7,0.003
37,242,0.056145531641017,7,0.003
37,243,0.056145531641017,7,0.003
37,243,0.056145531641017,7,0.003
37,244,0.056145531641017,6,0.003
37,244,0.056145531641017,6,0.003
37,245,0.056145531641017,6,0.003
37,245,0.056145531641017,6,0.003
37,246,0.056145531641017,6,0.003
37,246,0.056145531641017,6,0.003
37,247,0.056145531641017,6,0.003
37,247,0.056145531641017,6,0.003
37,248,0.056145531641017,6,0.003
37,248,0.056145531641017,6,0.003
37,249,0.056145531641017,6,0.003
37,249,0.056145531641017,6,0.003
37,250,0.056145531641017,6,0.003
37,250,0.056145531641017,6,0.003
62,94,0.056125319662215,57,0.003
62,94,0.056125319662215,57,0.003
73,96,0.056125216387767,88,0.003
73,96,0.056125216387767,88,0.003
66,90,0.056107983865276,82,0.003
66,90,0.056107983865276,82,0.003
59,91,0.056086610702239,47,0.003
59,91,0.056086610702239,47,0.003
74,105,0.05608400097111,65,0.003
74,105,0.05608400097111,65,0.003
76,107,0.056050176218725,65,0.003
76,107,0.056050176218725,65,0.003
52,102,0.056041115962625,26,0.003
52,102,0.056041115962625,26,0.003
52,103,0.056041115962625,24,0.003
52,103,0.056041115962625,24,0.003
53,99,0.056041115962625,29,0.003
53,99,0.056041115962625,29,0.003
68,92,0.056034203723338,84,0.003
68,92,0.056034203723338,84,0.003
45,264,0.056018714381704,6,0.003
45,264,0.056018714381704,6,0.003
45,265,0.056018714381704,6,0.003
45,265,0.056018714381704,6,0.003
45,266,0.056018714381704,6,0.003
45,266,0.056018714381704,6,0.003
45,267,0.056018714381704,6,0.003
45,267,0.056018714381704,6,0.003
45,268,0.056018714381704,6,0.003
45,268,0.056018714381704,6,0.003
45,269,0.056018714381704,6,0.003
45,269,0.056018714381704,6,0.003
45,270,0.056018714381704,6,0.003
45,270,0.056018714381704,6,0.003
45,271,0.056018714381704,6,0.003
45,271,0.056018714381704,6,0.003
46,257,0.056018714381704,8,0.003
46,257,0.056018714381704,8,0.003
46,258,0.056018714381704,7,0.003
46,258,0.056018714381704,7,0.003
46,259,0.056018714381704,7,0.003
46,259,0.056018714381704,7,0.003
46,260,0.056018714381704,7,0.003
46,260,0.056018714381704,7,0.003
46,261,0.056018714381704,7,0.003
46,261,0.056018714381704,7,0.003
46,262,0.056018714381704,7,0.003
46,262,0.056018714381704,7,0.003
46,263,0.056018714381704,7,0.003
46,263,0.056018714381704,7,0.003
46,264,0.056018714381704,7,0.003
46,264,0.056018714381704,7,0.003
46,265,0.056018714381704,7,0.003
46,265,0.056018714381704,7,0.003
59,156,0.055964063708633,27,0.003
59,156,0.055964063708633,27,0.003
59,157,0.055964063708633,26,0.003
59,157,0.055964063708633,26,0.003
60,152,0.055964063708633,31,0.003
60,152,0.055964063708633,31,0.003
60,153,0.055964063708633,32,0.003
60,153,0.055964063708633,32,0.003
60,154,0.055964063708633,30,0.003
60,154,0.055964063708633,30,0.003
60,155,0.055964063708633,29,0.003
60,155,0.055964063708633,29,0.003
60,156,0.055964063708633,28,0.003
60,156,0.055964063708633,28,0.003
61,149,0.055964063708633,33,0.003
61,149,0.055964063708633,33,0.003
61,150,0.055964063708633,35,0.003
61,150,0.055964063708633,35,0.003
61,151,0.055964063708633,34,0.003
61,151,0.055964063708633,34,0.003
61,152,0.055964063708633,33,0.003
61,152,0.055964063708633,33,0.003
61,153,0.055964063708633,32,0.003
61,153,0.055964063708633,32,0.003
62,148,0.055964063708633,31,0.003
62,148,0.055964063708633,31,0.003
62,149,0.055964063708633,34,0.003
62,149,0.055964063708633,34,0.003
62,150,0.055964063708633,35,0.003
62,150,0.055964063708633,35,0.003
63,146,0.055964063708633,29,0.003
63,146,0.055964063708633,29,0.003
66,100,0.055952030606239,49,0.003
66,100,0.055952030606239,49,0.003
92,94,0.055946314770995,371,0.003
92,94,0.055946314770995,371,0.003
93,94,0.055946314770995,371,0.003
93,94,0.055946314770995,371,0.003
72,93,0.055934699794877,97,0.003
72,93,0.055934699794877,97,0.003
