shortTerm,longTerm,totalReturns,totalTrades,recommendedDifference
81,211,0,0,0.003
81,212,0,0,0.003
81,213,0,0,0.003
81,214,0,0,0.003
81,215,0,0,0.003
81,216,0,0,0.003
81,217,0,0,0.003
81,218,0,0,0.003
81,219,0,0,0.003
81,220,0,0,0.003
81,221,0,0,0.003
81,222,0,0,0.003
81,223,0,0,0.003
81,224,0,0,0.003
81,225,0,0,0.003
81,226,0,0,0.003
81,227,0,0,0.003
81,228,0,0,0.003
81,229,0,0,0.003
81,230,0,0,0.003
81,231,0,0,0.003
81,232,0,0,0.003
81,233,0,0,0.003
81,234,0,0,0.003
81,235,0,0,0.003
81,236,0,0,0.003
81,237,0,0,0.003
81,238,0,0,0.003
81,239,0,0,0.003
81,240,0,0,0.003
81,241,0,0,0.003
81,242,0,0,0.003
81,243,0,0,0.003
81,244,0,0,0.003
81,245,0,0,0.003
81,246,0,0,0.003
81,247,0,0,0.003
81,248,0,0,0.003
81,249,0,0,0.003
81,250,0,0,0.003
81,251,0,0,0.003
81,252,0,0,0.003
81,253,0,0,0.003
81,254,0,0,0.003
81,255,0,0,0.003
81,256,0,0,0.003
81,257,0,0,0.003
81,258,0,0,0.003
81,259,0,0,0.003
81,260,0,0,0.003
81,261,0,0,0.003
81,262,0,0,0.003
81,263,0,0,0.003
81,264,0,0,0.003
81,265,0,0,0.003
81,266,0,0,0.003
81,267,0,0,0.003
81,268,0,0,0.003
81,269,0,0,0.003
81,270,0,0,0.003
81,271,0,0,0.003
81,272,0,0,0.003
81,273,0,0,0.003
81,274,0,0,0.003
81,275,0,0,0.003
81,276,0,0,0.003
81,277,0,0,0.003
81,278,0,0,0.003
81,279,0,0,0.003
81,280,0,0,0.003
81,281,0,0,0.003
81,282,0,0,0.003
81,283,0,0,0.003
81,284,0,0,0.003
81,285,0,0,0.003
81,286,0,0,0.003
81,287,0,0,0.003
81,288,0,0,0.003
81,289,0,0,0.003
82,103,0,33,0.003
82,104,0,33,0.003
82,105,0,31,0.003
82,106,0,28,0.003
82,107,0,28,0.003
82,108,0,25,0.003
82,109,0,24,0.003
82,110,0,21,0.003
82,111,0,21,0.003
82,112,0,23,0.003
82,113,0,23,0.003
82,114,0,23,0.003
82,115,0,21,0.003
82,116,0,19,0.003
82,117,0,18,0.003
82,118,0,18,0.003
82,119,0,13,0.003
82,120,0,10,0.003
82,121,0,11,0.003
82,122,0,11,0.003
82,123,0,10,0.003
82,124,0,8,0.003
82,125,0,10,0.003
82,126,0,11,0.003
82,127,0,11,0.003
82,128,0,10,0.003
82,129,0,9,0.003
82,130,0,7,0.003
82,131,0,2,0.003
82,132,0,2,0.003
82,133,0,2,0.003
82,134,0,2,0.003
82,135,0,2,0.003
82,136,0,2,0.003
82,137,0,2,0.003
82,138,0,2,0.003
82,139,0,2,0.003
82,140,0,2,0.003
82,141,0,2,0.003
82,142,0,2,0.003
82,143,0,2,0.003
82,144,0,2,0.003
82,145,0,2,0.003
82,146,0,1,0.003
82,147,0,2,0.003
82,148,0,2,0.003
82,151,0,1,0.003
82,152,0,2,0.003
82,153,0,2,0.003
82,154,0,1,0.003
82,155,0,1,0.003
82,156,0,0,0.003
82,157,0,0,0.003
82,158,0,0,0.003
82,159,0,0,0.003
82,160,0,0,0.003
82,161,0,0,0.003
82,162,0,0,0.003
82,163,0,0,0.003
82,164,0,0,0.003
82,165,0,0,0.003
82,166,0,0,0.003
82,167,0,0,0.003
82,168,0,0,0.003
82,169,0,0,0.003
82,170,0,0,0.003
82,171,0,0,0.003
82,172,0,0,0.003
82,173,0,0,0.003
82,174,0,0,0.003
82,175,0,0,0.003
82,176,0,0,0.003
82,177,0,0,0.003
82,178,0,0,0.003
82,179,0,0,0.003
82,180,0,0,0.003
82,181,0,0,0.003
82,182,0,0,0.003
82,183,0,0,0.003
82,184,0,0,0.003
82,185,0,0,0.003
82,186,0,0,0.003
82,187,0,0,0.003
82,188,0,0,0.003
82,189,0,0,0.003
82,190,0,0,0.003
82,191,0,0,0.003
82,192,0,0,0.003
82,193,0,0,0.003
82,194,0,0,0.003
82,195,0,0,0.003
82,196,0,0,0.003
82,197,0,0,0.003
82,198,0,0,0.003
82,199,0,0,0.003
82,200,0,0,0.003
82,201,0,0,0.003
82,202,0,0,0.003
82,203,0,0,0.003
82,204,0,0,0.003
82,205,0,0,0.003
82,206,0,0,0.003
82,207,0,0,0.003
82,208,0,0,0.003
82,209,0,0,0.003
82,210,0,0,0.003
82,211,0,0,0.003
82,212,0,0,0.003
82,213,0,0,0.003
82,214,0,0,0.003
82,215,0,0,0.003
82,216,0,0,0.003
82,217,0,0,0.003
82,218,0,0,0.003
82,219,0,0,0.003
82,220,0,0,0.003
82,221,0,0,0.003
82,222,0,0,0.003
82,223,0,0,0.003
82,224,0,0,0.003
82,225,0,0,0.003
82,226,0,0,0.003
82,227,0,0,0.003
82,228,0,0,0.003
82,229,0,0,0.003
82,230,0,0,0.003
82,231,0,0,0.003
82,232,0,0,0.003
82,233,0,0,0.003
82,234,0,0,0.003
82,235,0,0,0.003
82,236,0,0,0.003
82,237,0,0,0.003
82,238,0,0,0.003
82,239,0,0,0.003
82,240,0,0,0.003
82,241,0,0,0.003
82,242,0,0,0.003
82,243,0,0,0.003
82,244,0,0,0.003
82,245,0,0,0.003
82,246,0,0,0.003
82,247,0,0,0.003
82,248,0,0,0.003
82,249,0,0,0.003
82,250,0,0,0.003
82,251,0,0,0.003
82,252,0,0,0.003
82,253,0,0,0.003
82,254,0,0,0.003
82,255,0,0,0.003
82,256,0,0,0.003
82,257,0,0,0.003
82,258,0,0,0.003
82,259,0,0,0.003
82,260,0,0,0.003
82,261,0,0,0.003
82,262,0,0,0.003
82,263,0,0,0.003
82,264,0,0,0.003
82,265,0,0,0.003
82,266,0,0,0.003
82,267,0,0,0.003
82,268,0,0,0.003
82,269,0,0,0.003
82,270,0,0,0.003
82,271,0,0,0.003
82,272,0,0,0.003
82,273,0,0,0.003
82,274,0,0,0.003
82,275,0,0,0.003
82,276,0,0,0.003
82,277,0,0,0.003
82,278,0,0,0.003
82,279,0,0,0.003
82,280,0,0,0.003
82,281,0,0,0.003
82,282,0,0,0.003
82,283,0,0,0.003
82,284,0,0,0.003
82,285,0,0,0.003
82,286,0,0,0.003
82,287,0,0,0.003
82,288,0,0,0.003
82,289,0,0,0.003
83,103,0,35,0.003
83,104,0,33,0.003
83,105,0,32,0.003
83,106,0,31,0.003
83,107,0,28,0.003
83,108,0,27,0.003
83,109,0,24,0.003
83,110,0,23,0.003
83,111,0,21,0.003
83,112,0,24,0.003
83,113,0,23,0.003
83,114,0,25,0.003
83,115,0,22,0.003
83,116,0,22,0.003
83,117,0,20,0.003
83,118,0,18,0.003
83,119,0,16,0.003
83,120,0,11,0.003
83,121,0,10,0.003
83,122,0,11,0.003
83,123,0,11,0.003
83,124,0,10,0.003
83,125,0,10,0.003
83,126,0,12,0.003
83,127,0,10,0.003
83,128,0,10,0.003
83,129,0,7,0.003
83,130,0,6,0.003
83,131,0,2,0.003
83,132,0,2,0.003
83,133,0,2,0.003
83,134,0,2,0.003
83,135,0,1,0.003
83,136,0,2,0.003
83,137,0,2,0.003
83,138,0,2,0.003
83,139,0,2,0.003
83,140,0,2,0.003
83,141,0,2,0.003
83,142,0,2,0.003
83,143,0,2,0.003
83,144,0,2,0.003
83,145,0,2,0.003
83,146,0,2,0.003
83,147,0,1,0.003
83,150,0,2,0.003
83,151,0,2,0.003
83,152,0,1,0.003
83,153,0,1,0.003
83,154,0,1,0.003
83,155,0,0,0.003
83,156,0,0,0.003
83,157,0,0,0.003
83,158,0,0,0.003
83,159,0,0,0.003
83,160,0,0,0.003
83,161,0,0,0.003
83,162,0,0,0.003
83,163,0,0,0.003
83,164,0,0,0.003
83,165,0,0,0.003
83,166,0,0,0.003
83,167,0,0,0.003
83,168,0,0,0.003
83,169,0,0,0.003
83,170,0,0,0.003
83,171,0,0,0.003
83,172,0,0,0.003
83,173,0,0,0.003
83,174,0,0,0.003
83,175,0,0,0.003
83,176,0,0,0.003
83,177,0,0,0.003
83,178,0,0,0.003
83,179,0,0,0.003
83,180,0,0,0.003
83,181,0,0,0.003
83,182,0,0,0.003
83,183,0,0,0.003
83,184,0,0,0.003
83,185,0,0,0.003
83,186,0,0,0.003
83,187,0,0,0.003
83,188,0,0,0.003
83,189,0,0,0.003
83,190,0,0,0.003
83,191,0,0,0.003
83,192,0,0,0.003
83,193,0,0,0.003
83,194,0,0,0.003
83,195,0,0,0.003
83,196,0,0,0.003
83,197,0,0,0.003
83,198,0,0,0.003
83,199,0,0,0.003
83,200,0,0,0.003
83,201,0,0,0.003
83,202,0,0,0.003
83,203,0,0,0.003
83,204,0,0,0.003
83,205,0,0,0.003
83,206,0,0,0.003
83,207,0,0,0.003
83,208,0,0,0.003
83,209,0,0,0.003
83,210,0,0,0.003
83,211,0,0,0.003
83,212,0,0,0.003
83,213,0,0,0.003
83,214,0,0,0.003
83,215,0,0,0.003
83,216,0,0,0.003
83,217,0,0,0.003
83,218,0,0,0.003
83,219,0,0,0.003
83,220,0,0,0.003
83,221,0,0,0.003
83,222,0,0,0.003
83,223,0,0,0.003
83,224,0,0,0.003
83,225,0,0,0.003
83,226,0,0,0.003
83,227,0,0,0.003
83,228,0,0,0.003
83,229,0,0,0.003
83,230,0,0,0.003
83,231,0,0,0.003
83,232,0,0,0.003
83,233,0,0,0.003
83,234,0,0,0.003
83,235,0,0,0.003
83,236,0,0,0.003
83,237,0,0,0.003
83,238,0,0,0.003
83,239,0,0,0.003
83,240,0,0,0.003
83,241,0,0,0.003
83,242,0,0,0.003
83,243,0,0,0.003
83,244,0,0,0.003
83,245,0,0,0.003
83,246,0,0,0.003
83,247,0,0,0.003
83,248,0,0,0.003
83,249,0,0,0.003
83,250,0,0,0.003
83,251,0,0,0.003
83,252,0,0,0.003
83,253,0,0,0.003
83,254,0,0,0.003
83,255,0,0,0.003
83,256,0,0,0.003
83,257,0,0,0.003
83,258,0,0,0.003
83,259,0,0,0.003
83,260,0,0,0.003
83,261,0,0,0.003
83,262,0,0,0.003
83,263,0,0,0.003
83,264,0,0,0.003
83,265,0,0,0.003
83,266,0,0,0.003
83,267,0,0,0.003
83,268,0,0,0.003
83,269,0,0,0.003
83,270,0,0,0.003
83,271,0,0,0.003
83,272,0,0,0.003
83,273,0,0,0.003
83,274,0,0,0.003
83,275,0,0,0.003
83,276,0,0,0.003
83,277,0,0,0.003
83,278,0,0,0.003
83,279,0,0,0.003
83,280,0,0,0.003
83,281,0,0,0.003
83,282,0,0,0.003
83,283,0,0,0.003
83,284,0,0,0.003
83,285,0,0,0.003
83,286,0,0,0.003
83,287,0,0,0.003
83,288,0,0,0.003
83,289,0,0,0.003
84,102,0,41,0.003
84,103,0,36,0.003
84,104,0,34,0.003
84,105,0,32,0.003
84,106,0,33,0.003
84,107,0,30,0.003
84,108,0,27,0.003
84,109,0,26,0.003
84,110,0,23,0.003
84,111,0,22,0.003
84,112,0,24,0.003
84,113,0,24,0.003
84,114,0,23,0.003
84,115,0,23,0.003
84,116,0,22,0.003
84,117,0,21,0.003
84,118,0,20,0.003
84,119,0,17,0.003
84,120,0,12,0.003
84,121,0,11,0.003
84,122,0,11,0.003
84,123,0,12,0.003
84,124,0,10,0.003
84,125,0,10,0.003
84,126,0,12,0.003
84,127,0,11,0.003
84,128,0,10,0.003
84,129,0,8,0.003
84,130,0,7,0.003
84,131,0,3,0.003
84,132,0,2,0.003
84,133,0,2,0.003
84,134,0,2,0.003
84,135,0,2,0.003
84,136,0,2,0.003
84,137,0,2,0.003
84,138,0,2,0.003
84,139,0,2,0.003
84,140,0,2,0.003
84,141,0,2,0.003
84,142,0,2,0.003
84,143,0,2,0.003
84,144,0,2,0.003
84,145,0,2,0.003
84,146,0,1,0.003
84,147,0,1,0.003
84,148,0,1,0.003
84,149,0,2,0.003
84,150,0,2,0.003
84,151,0,1,0.003
84,152,0,1,0.003
84,153,0,0,0.003
84,154,0,0,0.003
84,155,0,0,0.003
84,156,0,0,0.003
84,157,0,0,0.003
84,158,0,0,0.003
84,159,0,0,0.003
84,160,0,0,0.003
84,161,0,0,0.003
84,162,0,0,0.003
84,163,0,0,0.003
84,164,0,0,0.003
84,165,0,0,0.003
84,166,0,0,0.003
84,167,0,0,0.003
84,168,0,0,0.003
84,169,0,0,0.003
84,170,0,0,0.003
84,171,0,0,0.003
84,172,0,0,0.003
84,173,0,0,0.003
84,174,0,0,0.003
84,175,0,0,0.003
84,176,0,0,0.003
84,177,0,0,0.003
84,178,0,0,0.003
84,179,0,0,0.003
84,180,0,0,0.003
84,181,0,0,0.003
84,182,0,0,0.003
84,183,0,0,0.003
84,184,0,0,0.003
84,185,0,0,0.003
84,186,0,0,0.003
84,187,0,0,0.003
84,188,0,0,0.003
84,189,0,0,0.003
84,190,0,0,0.003
84,191,0,0,0.003
84,192,0,0,0.003
84,193,0,0,0.003
84,194,0,0,0.003
84,195,0,0,0.003
84,196,0,0,0.003
84,197,0,0,0.003
84,198,0,0,0.003
84,199,0,0,0.003
84,200,0,0,0.003
84,201,0,0,0.003
84,202,0,0,0.003
84,203,0,0,0.003
84,204,0,0,0.003
84,205,0,0,0.003
84,206,0,0,0.003
84,207,0,0,0.003
84,208,0,0,0.003
84,209,0,0,0.003
84,210,0,0,0.003
84,211,0,0,0.003
84,212,0,0,0.003
84,213,0,0,0.003
84,214,0,0,0.003
84,215,0,0,0.003
84,216,0,0,0.003
84,217,0,0,0.003
84,218,0,0,0.003
84,219,0,0,0.003
84,220,0,0,0.003
84,221,0,0,0.003
84,222,0,0,0.003
84,223,0,0,0.003
84,224,0,0,0.003
84,225,0,0,0.003
84,226,0,0,0.003
84,227,0,0,0.003
84,228,0,0,0.003
84,229,0,0,0.003
84,230,0,0,0.003
84,231,0,0,0.003
84,232,0,0,0.003
84,233,0,0,0.003
84,234,0,0,0.003
84,235,0,0,0.003
84,236,0,0,0.003
84,237,0,0,0.003
84,238,0,0,0.003
84,239,0,0,0.003
84,240,0,0,0.003
84,241,0,0,0.003
84,242,0,0,0.003
84,243,0,0,0.003
84,244,0,0,0.003
84,245,0,0,0.003
84,246,0,0,0.003
84,247,0,0,0.003
84,248,0,0,0.003
84,249,0,0,0.003
84,250,0,0,0.003
84,251,0,0,0.003
84,252,0,0,0.003
84,253,0,0,0.003
84,254,0,0,0.003
84,255,0,0,0.003
84,256,0,0,0.003
84,257,0,0,0.003
84,258,0,0,0.003
84,259,0,0,0.003
84,260,0,0,0.003
84,261,0,0,0.003
84,262,0,0,0.003
84,263,0,0,0.003
84,264,0,0,0.003
84,265,0,0,0.003
84,266,0,0,0.003
84,267,0,0,0.003
84,268,0,0,0.003
84,269,0,0,0.003
84,270,0,0,0.003
84,271,0,0,0.003
84,272,0,0,0.003
84,273,0,0,0.003
84,274,0,0,0.003
84,275,0,0,0.003
84,276,0,0,0.003
84,277,0,0,0.003
84,278,0,0,0.003
84,279,0,0,0.003
84,280,0,0,0.003
84,281,0,0,0.003
84,282,0,0,0.003
84,283,0,0,0.003
84,284,0,0,0.003
84,285,0,0,0.003
84,286,0,0,0.003
84,287,0,0,0.003
84,288,0,0,0.003
84,289,0,0,0.003
85,101,0,46,0.003
85,102,0,42,0.003
85,103,0,39,0.003
85,104,0,36,0.003
85,105,0,35,0.003
85,106,0,32,0.003
85,107,0,32,0.003
85,108,0,28,0.003
85,109,0,26,0.003
85,110,0,27,0.003
85,111,0,24,0.003
85,112,0,22,0.003
85,113,0,26,0.003
85,114,0,24,0.003
85,115,0,25,0.003
85,116,0,25,0.003
85,117,0,23,0.003
85,118,0,20,0.003
85,119,0,18,0.003
85,120,0,16,0.003
85,121,0,12,0.003
85,122,0,12,0.003
85,123,0,11,0.003
85,124,0,11,0.003
85,125,0,11,0.003
85,126,0,13,0.003
85,127,0,11,0.003
85,128,0,10,0.003
85,129,0,8,0.003
85,130,0,6,0.003
85,131,0,4,0.003
85,132,0,2,0.003
85,133,0,2,0.003
85,134,0,2,0.003
85,135,0,2,0.003
85,136,0,2,0.003
85,137,0,2,0.003
85,138,0,2,0.003
85,139,0,2,0.003
85,140,0,2,0.003
85,141,0,2,0.003
85,142,0,2,0.003
85,143,0,2,0.003
85,144,0,2,0.003
85,145,0,2,0.003
85,146,0,2,0.003
85,148,0,1,0.003
85,149,0,1,0.003
85,150,0,1,0.003
85,151,0,1,0.003
85,152,0,0,0.003
85,153,0,0,0.003
85,154,0,0,0.003
85,155,0,0,0.003
85,156,0,0,0.003
85,157,0,0,0.003
85,158,0,0,0.003
85,159,0,0,0.003
85,160,0,0,0.003
85,161,0,0,0.003
85,162,0,0,0.003
85,163,0,0,0.003
85,164,0,0,0.003
85,165,0,0,0.003
85,166,0,0,0.003
85,167,0,0,0.003
85,168,0,0,0.003
85,169,0,0,0.003
85,170,0,0,0.003
85,171,0,0,0.003
85,172,0,0,0.003
85,173,0,0,0.003
85,174,0,0,0.003
85,175,0,0,0.003
85,176,0,0,0.003
85,177,0,0,0.003
85,178,0,0,0.003
85,179,0,0,0.003
85,180,0,0,0.003
85,181,0,0,0.003
85,182,0,0,0.003
85,183,0,0,0.003
85,184,0,0,0.003
85,185,0,0,0.003
85,186,0,0,0.003
85,187,0,0,0.003
85,188,0,0,0.003
85,189,0,0,0.003
85,190,0,0,0.003
85,191,0,0,0.003
85,192,0,0,0.003
85,193,0,0,0.003
85,194,0,0,0.003
85,195,0,0,0.003
85,196,0,0,0.003
85,197,0,0,0.003
85,198,0,0,0.003
85,199,0,0,0.003
85,200,0,0,0.003
85,201,0,0,0.003
85,202,0,0,0.003
85,203,0,0,0.003
85,204,0,0,0.003
85,205,0,0,0.003
85,206,0,0,0.003
85,207,0,0,0.003
85,208,0,0,0.003
85,209,0,0,0.003
85,210,0,0,0.003
85,211,0,0,0.003
85,212,0,0,0.003
85,213,0,0,0.003
85,214,0,0,0.003
85,215,0,0,0.003
85,216,0,0,0.003
85,217,0,0,0.003
85,218,0,0,0.003
85,219,0,0,0.003
85,220,0,0,0.003
85,221,0,0,0.003
85,222,0,0,0.003
85,223,0,0,0.003
85,224,0,0,0.003
85,225,0,0,0.003
85,226,0,0,0.003
85,227,0,0,0.003
85,228,0,0,0.003
85,229,0,0,0.003
85,230,0,0,0.003
85,231,0,0,0.003
85,232,0,0,0.003
85,233,0,0,0.003
85,234,0,0,0.003
85,235,0,0,0.003
85,236,0,0,0.003
85,237,0,0,0.003
85,238,0,0,0.003
85,239,0,0,0.003
85,240,0,0,0.003
85,241,0,0,0.003
85,242,0,0,0.003
85,243,0,0,0.003
85,244,0,0,0.003
85,245,0,0,0.003
85,246,0,0,0.003
85,247,0,0,0.003
85,248,0,0,0.003
85,249,0,0,0.003
85,250,0,0,0.003
85,251,0,0,0.003
85,252,0,0,0.003
85,253,0,0,0.003
85,254,0,0,0.003
85,255,0,0,0.003
85,256,0,0,0.003
85,257,0,0,0.003
85,258,0,0,0.003
85,259,0,0,0.003
85,260,0,0,0.003
85,261,0,0,0.003
85,262,0,0,0.003
85,263,0,0,0.003
85,264,0,0,0.003
85,265,0,0,0.003
85,266,0,0,0.003
85,267,0,0,0.003
85,268,0,0,0.003
85,269,0,0,0.003
85,270,0,0,0.003
85,271,0,0,0.003
85,272,0,0,0.003
85,273,0,0,0.003
85,274,0,0,0.003
85,275,0,0,0.003
85,276,0,0,0.003
85,277,0,0,0.003
85,278,0,0,0.003
85,279,0,0,0.003
85,280,0,0,0.003
85,281,0,0,0.003
85,282,0,0,0.003
85,283,0,0,0.003
85,284,0,0,0.003
85,285,0,0,0.003
85,286,0,0,0.003
85,287,0,0,0.003
85,288,0,0,0.003
85,289,0,0,0.003
86,101,0,45,0.003
86,102,0,45,0.003
86,103,0,41,0.003
86,104,0,39,0.003
86,105,0,37,0.003
86,106,0,35,0.003
86,107,0,32,0.003
86,108,0,31,0.003
86,109,0,29,0.003
86,110,0,27,0.003
86,111,0,26,0.003
86,112,0,26,0.003
86,113,0,26,0.003
86,114,0,23,0.003
86,115,0,24,0.003
86,116,0,25,0.003
86,117,0,23,0.003
86,118,0,21,0.003
86,119,0,18,0.003
86,120,0,18,0.003
86,121,0,13,0.003
86,122,0,12,0.003
86,123,0,11,0.003
86,124,0,12,0.003
86,125,0,11,0.003
86,126,0,13,0.003
86,127,0,11,0.003
86,128,0,10,0.003
86,129,0,8,0.003
86,130,0,6,0.003
86,131,0,3,0.003
86,132,0,2,0.003
86,133,0,2,0.003
86,134,0,2,0.003
86,135,0,2,0.003
86,136,0,2,0.003
86,137,0,2,0.003
86,138,0,2,0.003
86,139,0,2,0.003
86,140,0,2,0.003
86,141,0,2,0.003
86,142,0,3,0.003
86,143,0,2,0.003
86,144,0,2,0.003
86,148,0,1,0.003
86,149,0,1,0.003
86,150,0,0,0.003
86,151,0,0,0.003
86,152,0,0,0.003
86,153,0,0,0.003
86,154,0,0,0.003
86,155,0,0,0.003
86,156,0,0,0.003
86,157,0,0,0.003
86,158,0,0,0.003
86,159,0,0,0.003
86,160,0,0,0.003
86,161,0,0,0.003
86,162,0,0,0.003
86,163,0,0,0.003
86,164,0,0,0.003
86,165,0,0,0.003
86,166,0,0,0.003
86,167,0,0,0.003
86,168,0,0,0.003
86,169,0,0,0.003
86,170,0,0,0.003
86,171,0,0,0.003
86,172,0,0,0.003
86,173,0,0,0.003
86,174,0,0,0.003
86,175,0,0,0.003
86,176,0,0,0.003
86,177,0,0,0.003
86,178,0,0,0.003
86,179,0,0,0.003
86,180,0,0,0.003
86,181,0,0,0.003
86,182,0,0,0.003
86,183,0,0,0.003
86,184,0,0,0.003
86,185,0,0,0.003
86,186,0,0,0.003
86,187,0,0,0.003
86,188,0,0,0.003
86,189,0,0,0.003
86,190,0,0,0.003
86,191,0,0,0.003
86,192,0,0,0.003
86,193,0,0,0.003
86,194,0,0,0.003
86,195,0,0,0.003
86,196,0,0,0.003
86,197,0,0,0.003
86,198,0,0,0.003
86,199,0,0,0.003
86,200,0,0,0.003
86,201,0,0,0.003
86,202,0,0,0.003
86,203,0,0,0.003
86,204,0,0,0.003
86,205,0,0,0.003
86,206,0,0,0.003
86,207,0,0,0.003
86,208,0,0,0.003
86,209,0,0,0.003
86,210,0,0,0.003
86,211,0,0,0.003
86,212,0,0,0.003
86,213,0,0,0.003
86,214,0,0,0.003
86,215,0,0,0.003
86,216,0,0,0.003
86,217,0,0,0.003
86,218,0,0,0.003
86,219,0,0,0.003
86,220,0,0,0.003
86,221,0,0,0.003
86,222,0,0,0.003
86,223,0,0,0.003
86,224,0,0,0.003
86,225,0,0,0.003
86,226,0,0,0.003
86,227,0,0,0.003
86,228,0,0,0.003
86,229,0,0,0.003
86,230,0,0,0.003
86,231,0,0,0.003
86,232,0,0,0.003
86,233,0,0,0.003
86,234,0,0,0.003
86,235,0,0,0.003
86,236,0,0,0.003
86,237,0,0,0.003
86,238,0,0,0.003
86,239,0,0,0.003
86,240,0,0,0.003
86,241,0,0,0.003
86,242,0,0,0.003
86,243,0,0,0.003
86,244,0,0,0.003
86,245,0,0,0.003
86,246,0,0,0.003
86,247,0,0,0.003
86,248,0,0,0.003
86,249,0,0,0.003
86,250,0,0,0.003
86,251,0,0,0.003
86,252,0,0,0.003
86,253,0,0,0.003
86,254,0,0,0.003
86,255,0,0,0.003
86,256,0,0,0.003
86,257,0,0,0.003
86,258,0,0,0.003
86,259,0,0,0.003
86,260,0,0,0.003
86,261,0,0,0.003
86,262,0,0,0.003
86,263,0,0,0.003
86,264,0,0,0.003
86,265,0,0,0.003
86,266,0,0,0.003
86,267,0,0,0.003
86,268,0,0,0.003
86,269,0,0,0.003
86,270,0,0,0.003
86,271,0,0,0.003
86,272,0,0,0.003
86,273,0,0,0.003
86,274,0,0,0.003
86,275,0,0,0.003
86,276,0,0,0.003
86,277,0,0,0.003
86,278,0,0,0.003
86,279,0,0,0.003
86,280,0,0,0.003
86,281,0,0,0.003
86,282,0,0,0.003
86,283,0,0,0.003
86,284,0,0,0.003
86,285,0,0,0.003
86,286,0,0,0.003
86,287,0,0,0.003
86,288,0,0,0.003
86,289,0,0,0.003
87,100,0,52,0.003
87,101,0,50,0.003
87,102,0,46,0.003
87,103,0,43,0.003
87,104,0,40,0.003
87,105,0,39,0.003
87,106,0,35,0.003
87,107,0,32,0.003
87,108,0,33,0.003
87,109,0,27,0.003
87,110,0,26,0.003
87,111,0,27,0.003
87,112,0,26,0.003
87,113,0,27,0.003
87,114,0,25,0.003
87,115,0,25,0.003
87,116,0,24,0.003
87,117,0,25,0.003
87,118,0,22,0.003
87,119,0,20,0.003
87,120,0,18,0.003
87,121,0,12,0.003
87,122,0,12,0.003
87,123,0,12,0.003
87,124,0,12,0.003
87,125,0,12,0.003
87,126,0,13,0.003
87,127,0,11,0.003
87,128,0,10,0.003
87,129,0,9,0.003
87,130,0,7,0.003
87,131,0,3,0.003
87,132,0,2,0.003
87,133,0,2,0.003
87,134,0,3,0.003
87,135,0,2,0.003
87,136,0,2,0.003
87,137,0,3,0.003
87,138,0,2,0.003
87,139,0,2,0.003
87,140,0,3,0.003
87,141,0,2,0.003
87,142,0,2,0.003
87,146,0,1,0.003
87,147,0,1,0.003
87,148,0,1,0.003
87,149,0,0,0.003
87,150,0,0,0.003
87,151,0,0,0.003
87,152,0,0,0.003
87,153,0,0,0.003
87,154,0,0,0.003
87,155,0,0,0.003
87,156,0,0,0.003
87,157,0,0,0.003
87,158,0,0,0.003
87,159,0,0,0.003
87,160,0,0,0.003
87,161,0,0,0.003
87,162,0,0,0.003
87,163,0,0,0.003
87,164,0,0,0.003
87,165,0,0,0.003
87,166,0,0,0.003
87,167,0,0,0.003
87,168,0,0,0.003
87,169,0,0,0.003
87,170,0,0,0.003
87,171,0,0,0.003
87,172,0,0,0.003
87,173,0,0,0.003
87,174,0,0,0.003
87,175,0,0,0.003
87,176,0,0,0.003
87,177,0,0,0.003
87,178,0,0,0.003
87,179,0,0,0.003
87,180,0,0,0.003
87,181,0,0,0.003
87,182,0,0,0.003
87,183,0,0,0.003
87,184,0,0,0.003
87,185,0,0,0.003
87,186,0,0,0.003
87,187,0,0,0.003
87,188,0,0,0.003
87,189,0,0,0.003
87,190,0,0,0.003
87,191,0,0,0.003
87,192,0,0,0.003
87,193,0,0,0.003
87,194,0,0,0.003
87,195,0,0,0.003
87,196,0,0,0.003
87,197,0,0,0.003
87,198,0,0,0.003
87,199,0,0,0.003
87,200,0,0,0.003
87,201,0,0,0.003
87,202,0,0,0.003
87,203,0,0,0.003
87,204,0,0,0.003
87,205,0,0,0.003
87,206,0,0,0.003
87,207,0,0,0.003
87,208,0,0,0.003
87,209,0,0,0.003
87,210,0,0,0.003
87,211,0,0,0.003
87,212,0,0,0.003
87,213,0,0,0.003
87,214,0,0,0.003
87,215,0,0,0.003
87,216,0,0,0.003
87,217,0,0,0.003
87,218,0,0,0.003
87,219,0,0,0.003
87,220,0,0,0.003
87,221,0,0,0.003
87,222,0,0,0.003
87,223,0,0,0.003
87,224,0,0,0.003
87,225,0,0,0.003
87,226,0,0,0.003
87,227,0,0,0.003
87,228,0,0,0.003
87,229,0,0,0.003
87,230,0,0,0.003
87,231,0,0,0.003
87,232,0,0,0.003
87,233,0,0,0.003
87,234,0,0,0.003
87,235,0,0,0.003
87,236,0,0,0.003
87,237,0,0,0.003
87,238,0,0,0.003
87,239,0,0,0.003
87,240,0,0,0.003
87,241,0,0,0.003
87,242,0,0,0.003
87,243,0,0,0.003
87,244,0,0,0.003
87,245,0,0,0.003
87,246,0,0,0.003
87,247,0,0,0.003
87,248,0,0,0.003
87,249,0,0,0.003
87,250,0,0,0.003
87,251,0,0,0.003
87,252,0,0,0.003
87,253,0,0,0.003
87,254,0,0,0.003
87,255,0,0,0.003
