"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
80,161,0.053035083291267,12,0.003
80,162,0.07487694055282093,10,0.003
80,162,0.07487694055282093,10,0.003
80,163,0.07468761832639152,11,0.003
80,163,0.07468761832639152,11,0.003
80,164,0.1042899879065623,12,0.003
80,164,0.1042899879065623,12,0.003
80,165,0.1042899879065623,11,0.003
80,165,0.1042899879065623,11,0.003
80,166,0.10234867290433457,10,0.003
80,166,0.10234867290433457,10,0.003
80,167,0.10234867290433457,10,0.003
80,167,0.10234867290433457,10,0.003
80,168,0.08773194885107202,11,0.003
80,168,0.08773194885107202,11,0.003
80,169,0.08773194885107202,11,0.003
80,169,0.08773194885107202,11,0.003
80,170,0.08773194885107202,11,0.003
80,170,0.08773194885107202,11,0.003
80,171,0.10801728276524244,11,0.003
80,171,0.10801728276524244,11,0.003
80,172,0.10801728276524244,11,0.003
80,172,0.10801728276524244,11,0.003
80,173,0.10801728276524244,11,0.003
80,173,0.10801728276524244,11,0.003
80,174,0.10801728276524244,11,0.003
80,174,0.10801728276524244,11,0.003
80,175,0.11623408028373368,11,0.003
80,175,0.11623408028373368,11,0.003
80,176,0.11623408028373368,11,0.003
80,176,0.11623408028373368,11,0.003
80,177,0.11923826011685784,11,0.003
80,177,0.11923826011685784,11,0.003
80,178,0.14746764658891198,10,0.003
80,178,0.14746764658891198,10,0.003
80,179,0.10710976194280236,12,0.003
80,179,0.10710976194280236,12,0.003
80,180,0.06282153698673909,13,0.003
80,180,0.06282153698673909,13,0.003
80,181,0.06282153698673909,13,0.003
80,181,0.06282153698673909,13,0.003
80,182,0.0819664291521209,13,0.003
80,182,0.0819664291521209,13,0.003
80,183,0.0819664291521209,13,0.003
80,183,0.0819664291521209,13,0.003
80,184,0.05977982590885814,14,0.003
80,184,0.05977982590885814,14,0.003
80,185,0.09138206192148099,20,0.003
80,185,0.09138206192148099,20,0.003
80,186,0.09138206192148099,21,0.003
80,186,0.09138206192148099,21,0.003
80,187,0.06712416214490903,22,0.003
80,187,0.06712416214490903,22,0.003
80,188,0.0788048641459244,21,0.003
80,188,0.0788048641459244,21,0.003
80,189,0.015105453163594941,22,0.003
80,189,0.015105453163594941,22,0.003
80,190,0.009690290708721292,23,0.003
80,190,0.009690290708721292,23,0.003
80,191,0.009690290708721292,25,0.003
80,191,0.009690290708721292,25,0.003
80,192,0.009690290708721292,24,0.003
80,192,0.009690290708721292,24,0.003
80,193,0.009690290708721292,23,0.003
80,193,0.009690290708721292,23,0.003
80,194,0.015581947743467939,22,0.003
80,194,0.015581947743467939,22,0.003
80,195,0.015581947743467939,28,0.003
80,195,0.015581947743467939,28,0.003
80,196,0.015581947743467939,29,0.003
80,196,0.015581947743467939,29,0.003
80,197,0.015581947743467939,30,0.003
80,197,0.015581947743467939,30,0.003
80,198,0,31,0.003
80,199,0,32,0.003
80,200,0,33,0.003
80,201,0,28,0.003
80,202,0,27,0.003
80,203,0,25,0.003
80,204,0,24,0.003
80,205,0,23,0.003
80,206,0,21,0.003
80,207,0,21,0.003
80,208,0,15,0.003
80,209,0,10,0.003
80,210,0,9,0.003
80,211,0,8,0.003
80,212,0,7,0.003
80,213,0,4,0.003
80,214,0,0,0.003
80,215,0,0,0.003
80,216,0,0,0.003
80,217,0,0,0.003
80,218,0,0,0.003
80,219,0,0,0.003
80,220,0,0,0.003
80,221,0,0,0.003
80,222,0,0,0.003
80,223,0,0,0.003
80,224,0,0,0.003
80,225,0,0,0.003
80,226,0,0,0.003
80,227,0,0,0.003
80,228,0,0,0.003
80,229,0,0,0.003
80,230,0,0,0.003
80,231,0,0,0.003
80,232,0,0,0.003
80,233,0,0,0.003
80,234,0,0,0.003
80,235,0,0,0.003
80,236,0,0,0.003
80,237,0,0,0.003
80,238,0,0,0.003
80,239,0,0,0.003
80,240,0,0,0.003
80,241,0,0,0.003
80,242,0,0,0.003
80,243,0,0,0.003
80,244,0,0,0.003
80,245,0,0,0.003
80,246,0,0,0.003
80,247,0,0,0.003
80,248,0,0,0.003
80,249,0,0,0.003
80,250,0,0,0.003
80,251,0,0,0.003
80,252,0,0,0.003
80,253,0,0,0.003
80,254,0,0,0.003
80,255,0,0,0.003
80,256,0,0,0.003
80,257,0,0,0.003
80,258,0,0,0.003
80,259,0,0,0.003
80,260,0,0,0.003
80,261,0,0,0.003
80,262,0,0,0.003
80,263,0,0,0.003
80,264,0,0,0.003
80,265,0,0,0.003
80,266,0,0,0.003
80,267,0,0,0.003
80,268,0,0,0.003
80,269,0,0,0.003
80,270,0,0,0.003
80,271,0,0,0.003
80,272,0,0,0.003
80,273,0,0,0.003
80,274,0,0,0.003
80,275,0,0,0.003
80,276,0,0,0.003
80,277,0,0,0.003
80,278,0,0,0.003
80,279,0,0,0.003
80,280,0,0,0.003
80,281,0,0,0.003
80,282,0,0,0.003
80,283,0,0,0.003
80,284,0,0,0.003
80,285,0,0,0.003
80,286,0,0,0.003
80,287,0,0,0.003
80,288,0,0,0.003
80,289,0,0,0.003
81,85,0.07513091313010208,358,0.003
81,85,0.07513091313010208,358,0.003
81,86,0.08140248277468476,275,0.003
81,86,0.08140248277468476,275,0.003
81,87,0.08104442411851215,222,0.003
81,87,0.08104442411851215,222,0.003
81,88,0.08025403564908826,185,0.003
81,88,0.08025403564908826,185,0.003
81,89,0.08765250919252036,157,0.003
81,89,0.08765250919252036,157,0.003
81,90,0.09273719024858199,143,0.003
81,90,0.09273719024858199,143,0.003
81,91,0.09330378295758505,130,0.003
81,91,0.09330378295758505,130,0.003
81,92,0.09124662025366057,120,0.003
81,92,0.09124662025366057,120,0.003
81,93,0.09473219865456013,103,0.003
81,93,0.09473219865456013,103,0.003
81,94,0.10483113557587422,96,0.003
81,94,0.10483113557587422,96,0.003
81,95,0.10997463887970006,86,0.003
81,95,0.10997463887970006,86,0.003
81,96,0.1120740985775719,81,0.003
81,96,0.1120740985775719,81,0.003
81,97,0.11415808642947828,77,0.003
81,97,0.11415808642947828,77,0.003
81,98,0.11710493164127245,73,0.003
81,98,0.11710493164127245,73,0.003
81,99,0.12114346205097012,68,0.003
81,99,0.12114346205097012,68,0.003
81,100,0.12114346205097012,64,0.003
81,100,0.12114346205097012,64,0.003
81,101,0.1237097301597372,57,0.003
81,101,0.1237097301597372,57,0.003
81,102,0.1334155606007684,49,0.003
81,102,0.1334155606007684,49,0.003
81,103,0.14603015820088175,45,0.003
81,103,0.14603015820088175,45,0.003
81,104,0.1632054340141268,38,0.003
81,104,0.1632054340141268,38,0.003
81,105,0.16527003842500032,34,0.003
81,105,0.16527003842500032,34,0.003
81,106,0.17036209311403133,32,0.003
81,106,0.17036209311403133,32,0.003
81,107,0.17397412875764828,30,0.003
81,107,0.17397412875764828,30,0.003
81,108,0.17411042610566835,26,0.003
81,108,0.17411042610566835,26,0.003
81,109,0.17693418197336044,25,0.003
81,109,0.17693418197336044,25,0.003
81,110,0.1735350997866698,23,0.003
81,110,0.1735350997866698,23,0.003
81,111,0.17498056103833962,21,0.003
81,111,0.17498056103833962,21,0.003
81,112,0.17498056103833962,22,0.003
81,112,0.17498056103833962,22,0.003
81,113,0.1740728366187771,22,0.003
81,113,0.1740728366187771,22,0.003
81,114,0.16474222327490917,21,0.003
81,114,0.16474222327490917,21,0.003
81,115,0.16906304661114835,19,0.003
81,115,0.16906304661114835,19,0.003
81,116,0.16906304661114835,20,0.003
81,116,0.16906304661114835,20,0.003
81,117,0.16704805491990846,19,0.003
81,117,0.16704805491990846,19,0.003
81,118,0.1657740119982683,18,0.003
81,118,0.1657740119982683,18,0.003
81,119,0.16402505408118537,17,0.003
81,119,0.16402505408118537,17,0.003
81,120,0.16493333661926704,17,0.003
81,120,0.16493333661926704,17,0.003
81,121,0.16493333661926704,17,0.003
81,121,0.16493333661926704,17,0.003
81,122,0.16068340012655555,16,0.003
81,122,0.16068340012655555,16,0.003
81,123,0.16393165998734444,15,0.003
81,123,0.16393165998734444,15,0.003
81,124,0.16061863765108383,15,0.003
81,124,0.16061863765108383,15,0.003
81,125,0.15972290298336764,14,0.003
81,125,0.15972290298336764,14,0.003
81,126,0.15972290298336764,14,0.003
81,126,0.15972290298336764,14,0.003
81,127,0.1523141491470097,12,0.003
81,127,0.1523141491470097,12,0.003
81,128,0.1585689761280083,13,0.003
81,128,0.1585689761280083,13,0.003
81,129,0.15508311834422828,12,0.003
81,129,0.15508311834422828,12,0.003
81,130,0.15886563342579482,12,0.003
81,130,0.15886563342579482,12,0.003
81,131,0.1606533209186841,11,0.003
81,131,0.1606533209186841,11,0.003
81,132,0.16082790192427068,11,0.003
81,132,0.16082790192427068,11,0.003
81,133,0.16095658073270017,10,0.003
81,133,0.16095658073270017,10,0.003
81,134,0.15587275220674873,12,0.003
81,134,0.15587275220674873,12,0.003
81,135,0.15720988729260393,10,0.003
81,135,0.15720988729260393,10,0.003
81,136,0.1538239148870558,11,0.003
81,136,0.1538239148870558,11,0.003
81,137,0.15424814565070805,10,0.003
81,137,0.15424814565070805,10,0.003
81,138,0.15010741138560688,11,0.003
81,138,0.15010741138560688,11,0.003
81,139,0.14509269877675843,10,0.003
81,139,0.14509269877675843,10,0.003
81,140,0.14509269877675843,10,0.003
81,140,0.14509269877675843,10,0.003
81,141,0.11527618501529052,11,0.003
81,141,0.11527618501529052,11,0.003
81,142,0.0980063821048308,11,0.003
81,142,0.0980063821048308,11,0.003
81,143,0.1063975935005566,11,0.003
81,143,0.1063975935005566,11,0.003
81,144,0.1063975935005566,11,0.003
81,144,0.1063975935005566,11,0.003
81,145,0.1063975935005566,11,0.003
81,145,0.1063975935005566,11,0.003
81,146,0.1019604142584161,11,0.003
81,146,0.1019604142584161,11,0.003
81,147,0.1019604142584161,11,0.003
81,147,0.1019604142584161,11,0.003
81,148,0.08919657153621549,11,0.003
81,148,0.08919657153621549,11,0.003
81,149,0.09983282710555437,12,0.003
81,149,0.09983282710555437,12,0.003
81,150,0.09983282710555437,12,0.003
81,150,0.09983282710555437,12,0.003
81,151,0.12809567155277946,11,0.003
81,151,0.12809567155277946,11,0.003
81,152,0.08804419473304247,11,0.003
81,152,0.08804419473304247,11,0.003
81,153,0.08804419473304247,11,0.003
81,153,0.08804419473304247,11,0.003
81,154,0.06876533887105905,10,0.003
81,154,0.06876533887105905,10,0.003
81,155,0.06876533887105905,9,0.003
81,155,0.06876533887105905,9,0.003
81,156,0.09281928319030794,11,0.003
81,156,0.09281928319030794,11,0.003
81,157,0.09281928319030794,11,0.003
81,157,0.09281928319030794,11,0.003
81,158,0.09281928319030794,11,0.003
81,158,0.09281928319030794,11,0.003
81,159,0.07487694055282093,10,0.003
81,159,0.07487694055282093,10,0.003
81,160,0.10234867290433457,11,0.003
81,160,0.10234867290433457,11,0.003
81,161,0.10234867290433457,11,0.003
81,161,0.10234867290433457,11,0.003
81,162,0.10234867290433457,11,0.003
81,162,0.10234867290433457,11,0.003
81,163,0.10234867290433457,11,0.003
81,163,0.10234867290433457,11,0.003
81,164,0.10234867290433457,11,0.003
81,164,0.10234867290433457,11,0.003
81,165,0.10234867290433457,11,0.003
81,165,0.10234867290433457,11,0.003
81,166,0.14993750600903766,9,0.003
81,166,0.14993750600903766,9,0.003
81,167,0.14993750600903766,9,0.003
81,167,0.14993750600903766,9,0.003
81,168,0.08792423805403331,10,0.003
81,168,0.08792423805403331,10,0.003
81,169,0.08792423805403331,9,0.003
81,169,0.08792423805403331,9,0.003
81,170,0.10801728276524244,11,0.003
81,170,0.10801728276524244,11,0.003
81,171,0.10801728276524244,11,0.003
81,171,0.10801728276524244,11,0.003
81,172,0.09114143800935522,10,0.003
81,172,0.09114143800935522,10,0.003
81,173,0.11623408028373368,11,0.003
81,173,0.11623408028373368,11,0.003
81,174,0.11623408028373368,11,0.003
81,174,0.11623408028373368,11,0.003
81,175,0.11623408028373368,11,0.003
81,175,0.11623408028373368,11,0.003
81,176,0.14746764658891198,11,0.003
81,176,0.14746764658891198,11,0.003
81,177,0.14746764658891198,11,0.003
81,177,0.14746764658891198,11,0.003
81,178,0.10893113915961018,12,0.003
81,178,0.10893113915961018,12,0.003
81,179,0.10893113915961018,11,0.003
81,179,0.10893113915961018,11,0.003
81,180,0.06451509825850775,12,0.003
81,180,0.06451509825850775,12,0.003
81,181,0.0819664291521209,14,0.003
81,181,0.0819664291521209,14,0.003
81,182,0.09265303785145738,15,0.003
81,182,0.09265303785145738,15,0.003
81,183,0.07895866113574597,15,0.003
81,183,0.07895866113574597,15,0.003
81,184,0.09513807671193641,20,0.003
81,184,0.09513807671193641,20,0.003
81,185,0.09688044490058952,21,0.003
81,185,0.09688044490058952,21,0.003
81,186,0.08308295645023561,21,0.003
81,186,0.08308295645023561,21,0.003
81,187,0.08036307283595305,22,0.003
81,187,0.08036307283595305,22,0.003
81,188,0.0460482621208767,23,0.003
81,188,0.0460482621208767,23,0.003
81,189,0.056073879629336805,24,0.003
81,189,0.056073879629336805,24,0.003
81,190,0.015105453163594941,24,0.003
81,190,0.015105453163594941,24,0.003
81,191,0.015105453163594941,23,0.003
81,191,0.015105453163594941,23,0.003
81,192,0.015105453163594941,24,0.003
81,192,0.015105453163594941,24,0.003
81,193,0.015105453163594941,23,0.003
81,193,0.015105453163594941,23,0.003
81,194,0.015581947743467939,20,0.003
81,194,0.015581947743467939,20,0.003
81,195,0.015581947743467939,29,0.003
81,195,0.015581947743467939,29,0.003
81,196,0.015581947743467939,32,0.003
81,196,0.015581947743467939,32,0.003
81,197,0,30,0.003
81,198,0,31,0.003
81,199,0,32,0.003
81,200,0,29,0.003
81,201,0,27,0.003
81,202,0,27,0.003
81,203,0,25,0.003
81,204,0,24,0.003
81,205,0,23,0.003
81,206,0,22,0.003
81,207,0,21,0.003
81,208,0,17,0.003
81,209,0,11,0.003
81,210,0,8,0.003
81,211,0,8,0.003
81,212,0,5,0.003
81,213,0,3,0.003
81,214,0,0,0.003
81,215,0,0,0.003
81,216,0,0,0.003
81,217,0,0,0.003
81,218,0,0,0.003
81,219,0,0,0.003
81,220,0,0,0.003
81,221,0,0,0.003
81,222,0,0,0.003
81,223,0,0,0.003
81,224,0,0,0.003
81,225,0,0,0.003
81,226,0,0,0.003
81,227,0,0,0.003
81,228,0,0,0.003
81,229,0,0,0.003
81,230,0,0,0.003
81,231,0,0,0.003
81,232,0,0,0.003
81,233,0,0,0.003
81,234,0,0,0.003
81,235,0,0,0.003
81,236,0,0,0.003
81,237,0,0,0.003
81,238,0,0,0.003
81,239,0,0,0.003
81,240,0,0,0.003
81,241,0,0,0.003
81,242,0,0,0.003
81,243,0,0,0.003
81,244,0,0,0.003
81,245,0,0,0.003
81,246,0,0,0.003
81,247,0,0,0.003
81,248,0,0,0.003
81,249,0,0,0.003
81,250,0,0,0.003
81,251,0,0,0.003
81,252,0,0,0.003
81,253,0,0,0.003
81,254,0,0,0.003
81,255,0,0,0.003
81,256,0,0,0.003
81,257,0,0,0.003
81,258,0,0,0.003
81,259,0,0,0.003
81,260,0,0,0.003
81,261,0,0,0.003
81,262,0,0,0.003
81,263,0,0,0.003
81,264,0,0,0.003
81,265,0,0,0.003
81,266,0,0,0.003
81,267,0,0,0.003
81,268,0,0,0.003
81,269,0,0,0.003
81,270,0,0,0.003
81,271,0,0,0.003
81,272,0,0,0.003
81,273,0,0,0.003
81,274,0,0,0.003
81,275,0,0,0.003
81,276,0,0,0.003
81,277,0,0,0.003
81,278,0,0,0.003
81,279,0,0,0.003
81,280,0,0,0.003
81,281,0,0,0.003
81,282,0,0,0.003
81,283,0,0,0.003
81,284,0,0,0.003
81,285,0,0,0.003
81,286,0,0,0.003
81,287,0,0,0.003
81,288,0,0,0.003
81,289,0,0,0.003
82,86,0.08041797490661338,358,0.003
82,86,0.08041797490661338,358,0.003
82,87,0.08446877322252806,277,0.003
82,87,0.08446877322252806,277,0.003
82,88,0.0823841003072954,223,0.003
82,88,0.0823841003072954,223,0.003
82,89,0.08277610838196234,184,0.003
82,89,0.08277610838196234,184,0.003
82,90,0.09140751466245842,155,0.003
82,90,0.09140751466245842,155,0.003
82,91,0.09550414791597775,141,0.003
82,91,0.09550414791597775,141,0.003
82,92,0.09546729129143824,129,0.003
82,92,0.09546729129143824,129,0.003
82,93,0.09750477818966857,119,0.003
82,93,0.09750477818966857,119,0.003
82,94,0.10153634402202216,101,0.003
82,94,0.10153634402202216,101,0.003
82,95,0.11047766833085951,93,0.003
82,95,0.11047766833085951,93,0.003
82,96,0.11291070705707729,85,0.003
82,96,0.11291070705707729,85,0.003
82,97,0.11449258065799414,80,0.003
82,97,0.11449258065799414,80,0.003
82,98,0.11710493164127245,76,0.003
82,98,0.11710493164127245,76,0.003
82,99,0.12241462561076631,71,0.003
82,99,0.12241462561076631,71,0.003
82,100,0.12241462561076631,66,0.003
82,100,0.12241462561076631,66,0.003
82,101,0.1249192832819998,58,0.003
82,101,0.1249192832819998,58,0.003
82,102,0.13145171288069754,53,0.003
82,102,0.13145171288069754,53,0.003
82,103,0.13443612469437652,50,0.003
82,103,0.13443612469437652,50,0.003
82,104,0.14762752867328408,44,0.003
82,104,0.14762752867328408,44,0.003
82,105,0.16399208753168074,37,0.003
82,105,0.16399208753168074,37,0.003
82,106,0.17062175725099937,32,0.003
82,106,0.17062175725099937,32,0.003
82,107,0.17492254140687755,29,0.003
82,107,0.17492254140687755,29,0.003
82,108,0.17800557487492846,25,0.003
82,108,0.17800557487492846,25,0.003
82,109,0.18177360923213814,22,0.003
82,109,0.18177360923213814,22,0.003
82,110,0.17082200810901108,22,0.003
82,110,0.17082200810901108,22,0.003
82,111,0.17498056103833962,21,0.003
82,111,0.17498056103833962,21,0.003
82,112,0.17197785824581682,23,0.003
82,112,0.17197785824581682,23,0.003
82,113,0.16474222327490917,21,0.003
82,113,0.16474222327490917,21,0.003
82,114,0.16716011369019415,20,0.003
82,114,0.16716011369019415,20,0.003
82,115,0.16716011369019415,21,0.003
82,115,0.16716011369019415,21,0.003
82,116,0.16431107020773075,20,0.003
82,116,0.16431107020773075,20,0.003
82,117,0.16403716364273818,19,0.003
82,117,0.16403716364273818,19,0.003
82,118,0.16133523917490203,18,0.003
82,118,0.16133523917490203,18,0.003
82,119,0.16493333661926704,17,0.003
82,119,0.16493333661926704,17,0.003
82,120,0.16493333661926704,18,0.003
82,120,0.16493333661926704,18,0.003
82,121,0.1603436637005216,17,0.003
82,121,0.1603436637005216,17,0.003
82,122,0.1624301933108315,16,0.003
82,122,0.1624301933108315,16,0.003
82,123,0.16061863765108383,15,0.003
82,123,0.16061863765108383,15,0.003
82,124,0.16061863765108383,16,0.003
82,124,0.16061863765108383,16,0.003
82,125,0.15972290298336764,14,0.003
82,125,0.15972290298336764,14,0.003
82,126,0.1599194247824749,15,0.003
82,126,0.1599194247824749,15,0.003
82,127,0.15377514332912257,13,0.003
82,127,0.15377514332912257,13,0.003
82,128,0.15377514332912257,14,0.003
82,128,0.15377514332912257,14,0.003
82,129,0.15508311834422828,12,0.003
82,129,0.15508311834422828,12,0.003
82,130,0.15888811297330854,12,0.003
82,130,0.15888811297330854,12,0.003
82,131,0.15888811297330854,12,0.003
82,131,0.15888811297330854,12,0.003
82,132,0.15569891642361852,12,0.003
82,132,0.15569891642361852,12,0.003
82,133,0.15587275220674873,11,0.003
82,133,0.15587275220674873,11,0.003
82,134,0.15887873071155617,11,0.003
82,134,0.15887873071155617,11,0.003
82,135,0.1538239148870558,11,0.003
82,135,0.1538239148870558,11,0.003
82,136,0.15224930160870825,11,0.003
82,136,0.15224930160870825,11,0.003
82,137,0.14824689274205924,12,0.003
82,137,0.14824689274205924,12,0.003
82,138,0.14509269877675843,10,0.003
82,138,0.14509269877675843,10,0.003
82,139,0.11527618501529052,11,0.003
82,139,0.11527618501529052,11,0.003
82,140,0.11527618501529052,12,0.003
82,140,0.11527618501529052,12,0.003
82,141,0.09607911282423935,10,0.003
82,141,0.09607911282423935,10,0.003
82,142,0.1063975935005566,11,0.003
82,142,0.1063975935005566,11,0.003
82,143,0.1063975935005566,11,0.003
82,143,0.1063975935005566,11,0.003
82,144,0.1019604142584161,11,0.003
82,144,0.1019604142584161,11,0.003
82,145,0.1019604142584161,12,0.003
82,145,0.1019604142584161,12,0.003
82,146,0.1019604142584161,12,0.003
82,146,0.1019604142584161,12,0.003
82,147,0.09983282710555437,12,0.003
82,147,0.09983282710555437,12,0.003
82,148,0.09983282710555437,12,0.003
82,148,0.09983282710555437,12,0.003
82,149,0.12809567155277946,11,0.003
82,149,0.12809567155277946,11,0.003
82,150,0.08722809881038328,12,0.003
82,150,0.08722809881038328,12,0.003
82,151,0.08722809881038328,12,0.003
82,151,0.08722809881038328,12,0.003
82,152,0.08804419473304247,10,0.003
82,152,0.08804419473304247,10,0.003
82,153,0.10220218566337008,11,0.003
82,153,0.10220218566337008,11,0.003
82,154,0.09363957597173143,10,0.003
82,154,0.09363957597173143,10,0.003
82,155,0.09363957597173143,10,0.003
82,155,0.09363957597173143,10,0.003
82,156,0.07180045437334344,9,0.003
82,156,0.07180045437334344,9,0.003
82,157,0.10317611864298898,10,0.003
82,157,0.10317611864298898,10,0.003
82,158,0.10234867290433457,11,0.003
82,158,0.10234867290433457,11,0.003
82,159,0.10234867290433457,12,0.003
82,159,0.10234867290433457,12,0.003
82,160,0.10234867290433457,12,0.003
82,160,0.10234867290433457,12,0.003
82,161,0.10234867290433457,12,0.003
82,161,0.10234867290433457,12,0.003
82,162,0.10234867290433457,11,0.003
82,162,0.10234867290433457,11,0.003
82,163,0.10234867290433457,11,0.003
82,163,0.10234867290433457,11,0.003
82,164,0.14993750600903766,10,0.003
82,164,0.14993750600903766,10,0.003
82,165,0.14993750600903766,10,0.003
82,165,0.14993750600903766,10,0.003
82,166,0.1502640422467595,11,0.003
82,166,0.1502640422467595,11,0.003
82,167,0.1502640422467595,10,0.003
82,167,0.1502640422467595,10,0.003
82,168,0.10606497039526325,11,0.003
