"shortTerm","longTerm","totalReturns","totalTrades","recommendedDifference"
105,180,0.45174129353233833,40,0.003
105,181,0.4413246712090001,41,0.003
105,181,0.4413246712090001,41,0.003
105,182,0.42368371627120766,41,0.003
105,182,0.42368371627120766,41,0.003
105,183,0.4519838001098298,42,0.003
105,183,0.4519838001098298,42,0.003
105,184,0.43135065638110714,43,0.003
105,184,0.43135065638110714,43,0.003
105,185,0.4134726628102258,43,0.003
105,185,0.4134726628102258,43,0.003
105,186,0.4005869163809022,46,0.003
105,186,0.4005869163809022,46,0.003
105,187,0.38682294557445557,48,0.003
105,187,0.38682294557445557,48,0.003
105,188,0.37128744834710753,50,0.003
105,188,0.37128744834710753,50,0.003
105,189,0.35117566103481607,52,0.003
105,189,0.35117566103481607,52,0.003
105,190,0.35538626035819304,51,0.003
105,190,0.35538626035819304,51,0.003
105,191,0.38889161594345195,51,0.003
105,191,0.38889161594345195,51,0.003
105,192,0.3526764314247671,51,0.003
105,192,0.3526764314247671,51,0.003
105,193,0.3437466990598924,50,0.003
105,193,0.3437466990598924,50,0.003
105,194,0.3410905832432861,49,0.003
105,194,0.3410905832432861,49,0.003
105,195,0.334216880117573,50,0.003
105,195,0.334216880117573,50,0.003
105,196,0.33302742671351415,48,0.003
105,196,0.33302742671351415,48,0.003
105,197,0.32924059004514483,43,0.003
105,197,0.32924059004514483,43,0.003
105,198,0.32865168539325856,39,0.003
105,198,0.32865168539325856,39,0.003
105,199,0.36946832676769137,40,0.003
105,199,0.36946832676769137,40,0.003
105,200,0.37493615934627184,35,0.003
105,200,0.37493615934627184,35,0.003
105,201,0.37493615934627184,32,0.003
105,201,0.37493615934627184,32,0.003
105,202,0.37493615934627184,30,0.003
105,202,0.37493615934627184,30,0.003
105,203,0.33558590941768524,29,0.003
105,203,0.33558590941768524,29,0.003
105,204,0.3381797272876623,26,0.003
105,204,0.3381797272876623,26,0.003
105,205,0.3381797272876623,26,0.003
105,205,0.3381797272876623,26,0.003
105,206,0.3381797272876623,26,0.003
105,206,0.3381797272876623,26,0.003
105,207,0.3381797272876623,26,0.003
105,207,0.3381797272876623,26,0.003
105,208,0.28347297519303444,27,0.003
105,208,0.28347297519303444,27,0.003
105,209,0.34381739755571544,28,0.003
105,209,0.34381739755571544,28,0.003
105,210,0.34381739755571544,27,0.003
105,210,0.34381739755571544,27,0.003
105,211,0.34770823065549533,26,0.003
105,211,0.34770823065549533,26,0.003
105,212,0.2818894626123542,24,0.003
105,212,0.2818894626123542,24,0.003
105,213,0.3461885986528668,26,0.003
105,213,0.3461885986528668,26,0.003
105,214,0.3461885986528668,27,0.003
105,214,0.3461885986528668,27,0.003
105,215,0.3461885986528668,29,0.003
105,215,0.3461885986528668,29,0.003
105,216,0.3423436376707406,35,0.003
105,216,0.3423436376707406,35,0.003
105,217,0.3423436376707406,35,0.003
105,217,0.3423436376707406,35,0.003
105,218,0.3423436376707406,35,0.003
105,218,0.3423436376707406,35,0.003
105,219,0.28877115163463124,33,0.003
105,219,0.28877115163463124,33,0.003
105,220,0.3475916606757729,35,0.003
105,220,0.3475916606757729,35,0.003
105,221,0.3475916606757729,34,0.003
105,221,0.3475916606757729,34,0.003
105,222,0.2892640052571054,33,0.003
105,222,0.2892640052571054,33,0.003
105,223,0.35050323508267445,35,0.003
105,223,0.35050323508267445,35,0.003
105,224,0.3518152052675134,34,0.003
105,224,0.3518152052675134,34,0.003
105,225,0.3518152052675134,35,0.003
105,225,0.3518152052675134,35,0.003
105,226,0.3738650395874192,34,0.003
105,226,0.3738650395874192,34,0.003
105,227,0.40671600163623517,33,0.003
105,227,0.40671600163623517,33,0.003
105,228,0.40671600163623517,34,0.003
105,228,0.40671600163623517,34,0.003
105,229,0.48504264253863816,32,0.003
105,229,0.48504264253863816,32,0.003
105,230,0.6643150562600464,32,0.003
105,230,0.6643150562600464,32,0.003
105,231,0.6769639805026272,27,0.003
105,231,0.6769639805026272,27,0.003
105,232,0.6769639805026272,28,0.003
105,232,0.6769639805026272,28,0.003
105,233,0.6769639805026272,29,0.003
105,233,0.6769639805026272,29,0.003
105,234,0.6912704943976705,30,0.003
105,234,0.6912704943976705,30,0.003
105,235,0.6912704943976705,32,0.003
105,235,0.6912704943976705,32,0.003
105,236,0.6912704943976705,32,0.003
105,236,0.6912704943976705,32,0.003
105,237,0.7660948750529436,35,0.003
105,237,0.7660948750529436,35,0.003
105,238,0.6989301766158131,33,0.003
105,238,0.6989301766158131,33,0.003
105,239,0.6989301766158131,35,0.003
105,239,0.6989301766158131,35,0.003
105,240,0.7638516179952642,34,0.003
105,240,0.7638516179952642,34,0.003
105,241,0.7193770969171362,35,0.003
105,241,0.7193770969171362,35,0.003
105,242,0.7366368286445013,36,0.003
105,242,0.7366368286445013,36,0.003
105,243,0.7366368286445013,35,0.003
105,243,0.7366368286445013,35,0.003
105,244,0.8018089917531258,38,0.003
105,244,0.8018089917531258,38,0.003
105,245,0.7406649616368287,37,0.003
105,245,0.7406649616368287,37,0.003
105,246,0.7406649616368287,37,0.003
105,246,0.7406649616368287,37,0.003
105,247,0.7406649616368287,37,0.003
105,247,0.7406649616368287,37,0.003
105,248,0.7372762148337597,37,0.003
105,248,0.7372762148337597,37,0.003
105,249,0.7372762148337597,37,0.003
105,249,0.7372762148337597,37,0.003
105,250,0.7373157189354778,36,0.003
105,250,0.7373157189354778,36,0.003
105,251,0.639603643918811,35,0.003
105,251,0.639603643918811,35,0.003
105,252,0.7383285302593661,33,0.003
105,252,0.7383285302593661,33,0.003
105,253,0.7383285302593661,33,0.003
105,253,0.7383285302593661,33,0.003
105,254,0.7384398616626107,32,0.003
105,254,0.7384398616626107,32,0.003
105,255,0.7384398616626107,32,0.003
105,255,0.7384398616626107,32,0.003
105,256,0.8092416112757268,30,0.003
105,256,0.8092416112757268,30,0.003
105,257,0.6381905524419536,27,0.003
105,257,0.6381905524419536,27,0.003
105,258,0.7407264545162326,26,0.003
105,258,0.7407264545162326,26,0.003
105,259,0.749386225610544,25,0.003
105,259,0.749386225610544,25,0.003
105,260,0.7557385553105953,21,0.003
105,260,0.7557385553105953,21,0.003
105,261,0.7406145538698895,14,0.003
105,261,0.7406145538698895,14,0.003
105,262,0.39421245044024517,10,0.003
105,262,0.39421245044024517,10,0.003
105,263,0.3850634491366756,9,0.003
105,263,0.3850634491366756,9,0.003
105,264,0.3850634491366756,9,0.003
105,264,0.3850634491366756,9,0.003
105,265,0.3925925925925925,7,0.003
105,265,0.3925925925925925,7,0.003
105,266,0.3925925925925925,8,0.003
105,266,0.3925925925925925,8,0.003
105,267,0.3925925925925925,8,0.003
105,267,0.3925925925925925,8,0.003
105,268,0.35650406504065024,8,0.003
105,268,0.35650406504065024,8,0.003
105,269,0.35650406504065024,7,0.003
105,269,0.35650406504065024,7,0.003
105,270,0.35650406504065024,8,0.003
105,270,0.35650406504065024,8,0.003
105,271,0.35650406504065024,8,0.003
105,271,0.35650406504065024,8,0.003
105,272,0.35650406504065024,8,0.003
105,272,0.35650406504065024,8,0.003
105,273,0.3373409478008214,8,0.003
105,273,0.3373409478008214,8,0.003
105,274,0.3373409478008214,8,0.003
105,274,0.3373409478008214,8,0.003
105,275,0.3373409478008214,8,0.003
105,275,0.3373409478008214,8,0.003
105,276,0.3373409478008214,8,0.003
105,276,0.3373409478008214,8,0.003
105,277,0.3301444942700547,8,0.003
105,277,0.3301444942700547,8,0.003
105,278,0.3301444942700547,8,0.003
105,278,0.3301444942700547,8,0.003
105,279,0.3301444942700547,8,0.003
105,279,0.3301444942700547,8,0.003
105,280,0.3301444942700547,9,0.003
105,280,0.3301444942700547,9,0.003
105,281,0.313779527559055,9,0.003
105,281,0.313779527559055,9,0.003
105,282,0.313779527559055,9,0.003
105,282,0.313779527559055,9,0.003
105,283,0.313779527559055,9,0.003
105,283,0.313779527559055,9,0.003
105,284,0.313779527559055,9,0.003
105,284,0.313779527559055,9,0.003
105,285,0.31028601416950924,10,0.003
105,285,0.31028601416950924,10,0.003
105,286,0.30347475145191455,9,0.003
105,286,0.30347475145191455,9,0.003
105,287,0.16655182596712276,10,0.003
105,287,0.16655182596712276,10,0.003
105,288,0.17885618663254257,11,0.003
105,288,0.17885618663254257,11,0.003
105,289,0.027734067663257207,9,0.003
105,289,0.027734067663257207,9,0.003
106,107,0.16686109300176524,623,0.003
106,107,0.16686109300176524,623,0.003
106,108,0.2015426940248086,389,0.003
106,108,0.2015426940248086,389,0.003
106,109,0.278625006094008,265,0.003
106,109,0.278625006094008,265,0.003
106,110,0.40700862480436034,207,0.003
106,110,0.40700862480436034,207,0.003
106,111,0.40256343758104474,181,0.003
106,111,0.40256343758104474,181,0.003
106,112,0.4161073587548087,164,0.003
106,112,0.4161073587548087,164,0.003
106,113,0.42564402331646445,145,0.003
106,113,0.42564402331646445,145,0.003
106,114,0.40675420786429123,122,0.003
106,114,0.40675420786429123,122,0.003
106,115,0.4065475053200952,111,0.003
106,115,0.4065475053200952,111,0.003
106,116,0.401072869754438,104,0.003
106,116,0.401072869754438,104,0.003
106,117,0.4448959734424634,98,0.003
106,117,0.4448959734424634,98,0.003
106,118,0.43479482197616975,90,0.003
106,118,0.43479482197616975,90,0.003
106,119,0.4302385513066087,83,0.003
106,119,0.4302385513066087,83,0.003
106,120,0.43188940244578006,80,0.003
106,120,0.43188940244578006,80,0.003
106,121,0.4217358239875525,72,0.003
106,121,0.4217358239875525,72,0.003
106,122,0.46177149583451194,65,0.003
106,122,0.46177149583451194,65,0.003
106,123,0.4807565058515629,61,0.003
106,123,0.4807565058515629,61,0.003
106,124,0.5180826162924868,58,0.003
106,124,0.5180826162924868,58,0.003
106,125,0.5597205427918851,53,0.003
106,125,0.5597205427918851,53,0.003
106,126,0.4537802026500391,45,0.003
106,126,0.4537802026500391,45,0.003
106,127,0.3786468032278089,43,0.003
106,127,0.3786468032278089,43,0.003
106,128,0.39169787765293385,42,0.003
106,128,0.39169787765293385,42,0.003
106,129,0.3987865016437826,41,0.003
106,129,0.3987865016437826,41,0.003
106,130,0.41082838499920976,41,0.003
106,130,0.41082838499920976,41,0.003
106,131,0.39533473830075927,39,0.003
106,131,0.39533473830075927,39,0.003
106,132,0.44744465410476525,37,0.003
106,132,0.44744465410476525,37,0.003
106,133,0.45312249157168094,35,0.003
106,133,0.45312249157168094,35,0.003
106,134,0.5056925996204934,35,0.003
106,134,0.5056925996204934,35,0.003
106,135,0.5930262912548946,31,0.003
106,135,0.5930262912548946,31,0.003
106,136,0.6460448130725427,30,0.003
106,136,0.6460448130725427,30,0.003
106,137,0.6097333291844291,25,0.003
106,137,0.6097333291844291,25,0.003
106,138,0.5438843650502945,27,0.003
106,138,0.5438843650502945,27,0.003
106,139,0.5836972753655857,26,0.003
106,139,0.5836972753655857,26,0.003
106,140,0.53203287732928,24,0.003
106,140,0.53203287732928,24,0.003
106,141,0.5239824353994257,25,0.003
106,141,0.5239824353994257,25,0.003
106,142,0.5785819542053957,25,0.003
106,142,0.5785819542053957,25,0.003
106,143,0.5317671729766492,25,0.003
106,143,0.5317671729766492,25,0.003
106,144,0.5068578944072148,23,0.003
106,144,0.5068578944072148,23,0.003
106,145,0.4853447735955408,23,0.003
106,145,0.4853447735955408,23,0.003
106,146,0.45441495693578887,22,0.003
106,146,0.45441495693578887,22,0.003
106,147,0.44718067463545913,21,0.003
106,147,0.44718067463545913,21,0.003
106,148,0.3692346204393267,22,0.003
106,148,0.3692346204393267,22,0.003
106,149,0.2930468957773115,21,0.003
106,149,0.2930468957773115,21,0.003
106,150,0.2288364249578415,20,0.003
106,150,0.2288364249578415,20,0.003
106,151,0.17885970061637807,19,0.003
106,151,0.17885970061637807,19,0.003
106,152,0.18063579350613243,19,0.003
106,152,0.18063579350613243,19,0.003
106,153,0.19636681804924797,16,0.003
106,153,0.19636681804924797,16,0.003
106,154,0.22740660362734458,19,0.003
106,154,0.22740660362734458,19,0.003
106,155,0.2373811804583303,18,0.003
106,155,0.2373811804583303,18,0.003
106,156,0.2327492969932944,19,0.003
106,156,0.2327492969932944,19,0.003
106,157,0.24022448829873086,17,0.003
106,157,0.24022448829873086,17,0.003
106,158,0.2294561700816515,18,0.003
106,158,0.2294561700816515,18,0.003
106,159,0.21197889664847067,18,0.003
106,159,0.21197889664847067,18,0.003
106,160,0.18356206160414762,19,0.003
106,160,0.18356206160414762,19,0.003
106,161,0.18364120266673697,21,0.003
106,161,0.18364120266673697,21,0.003
106,162,0.2173133994064618,20,0.003
106,162,0.2173133994064618,20,0.003
106,163,0.30853497050680156,20,0.003
106,163,0.30853497050680156,20,0.003
106,164,0.2403190261307587,23,0.003
106,164,0.2403190261307587,23,0.003
106,165,0.22544161016691497,23,0.003
106,165,0.22544161016691497,23,0.003
106,166,0.18973857806010264,26,0.003
106,166,0.18973857806010264,26,0.003
106,167,0.1906403579549623,26,0.003
106,167,0.1906403579549623,26,0.003
106,168,0.16907484763404787,32,0.003
106,168,0.16907484763404787,32,0.003
106,169,0.16052938062466915,35,0.003
106,169,0.16052938062466915,35,0.003
106,170,0.1873363751963498,38,0.003
106,170,0.1873363751963498,38,0.003
106,171,0.20970828549082257,39,0.003
106,171,0.20970828549082257,39,0.003
106,172,0.21293778052158244,38,0.003
106,172,0.21293778052158244,38,0.003
106,173,0.2232811112520614,39,0.003
106,173,0.2232811112520614,39,0.003
106,174,0.28860747178622387,39,0.003
106,174,0.28860747178622387,39,0.003
106,175,0.3277835781937504,37,0.003
106,175,0.3277835781937504,37,0.003
106,176,0.3597097442985487,31,0.003
106,176,0.3597097442985487,31,0.003
106,177,0.3781369943903159,32,0.003
106,177,0.3781369943903159,32,0.003
106,178,0.40068374242140975,36,0.003
106,178,0.40068374242140975,36,0.003
106,179,0.39092676949306054,39,0.003
106,179,0.39092676949306054,39,0.003
106,180,0.416402709419619,41,0.003
106,180,0.416402709419619,41,0.003
106,181,0.4001942563133302,42,0.003
106,181,0.4001942563133302,42,0.003
106,182,0.39047105255685854,44,0.003
106,182,0.39047105255685854,44,0.003
106,183,0.3732753785754347,43,0.003
106,183,0.3732753785754347,43,0.003
106,184,0.36879885556634145,48,0.003
106,184,0.36879885556634145,48,0.003
106,185,0.38235826842963233,48,0.003
106,185,0.38235826842963233,48,0.003
106,186,0.36458519711337745,47,0.003
106,186,0.36458519711337745,47,0.003
106,187,0.35696763706221374,49,0.003
106,187,0.35696763706221374,49,0.003
106,188,0.34441158384820364,50,0.003
106,188,0.34441158384820364,50,0.003
106,189,0.3283655501450987,52,0.003
106,189,0.3283655501450987,52,0.003
106,190,0.3033820930689182,51,0.003
106,190,0.3033820930689182,51,0.003
106,191,0.30847949899026583,54,0.003
106,191,0.30847949899026583,54,0.003
106,192,0.30387901803879025,52,0.003
106,192,0.30387901803879025,52,0.003
106,193,0.3525226681030614,54,0.003
106,193,0.3525226681030614,54,0.003
106,194,0.34330443032970526,51,0.003
106,194,0.34330443032970526,51,0.003
106,195,0.33642137308419073,50,0.003
106,195,0.33642137308419073,50,0.003
106,196,0.3352299543762127,48,0.003
106,196,0.3352299543762127,48,0.003
106,197,0.3316559795266988,47,0.003
106,197,0.3316559795266988,47,0.003
106,198,0.3313329928498469,44,0.003
106,198,0.3313329928498469,44,0.003
106,199,0.3313329928498469,40,0.003
106,199,0.3313329928498469,40,0.003
106,200,0.33558590941768524,37,0.003
106,200,0.33558590941768524,37,0.003
106,201,0.33558590941768524,35,0.003
106,201,0.33558590941768524,35,0.003
106,202,0.3818628702757918,33,0.003
106,202,0.3818628702757918,33,0.003
106,203,0.3818628702757918,29,0.003
106,203,0.3818628702757918,29,0.003
106,204,0.3818628702757918,29,0.003
106,204,0.3818628702757918,29,0.003
106,205,0.39169662113587356,27,0.003
106,205,0.39169662113587356,27,0.003
106,206,0.3484885822244127,26,0.003
106,206,0.3484885822244127,26,0.003
106,207,0.3484885822244127,27,0.003
106,207,0.3484885822244127,27,0.003
106,208,0.34381739755571544,28,0.003
106,208,0.34381739755571544,28,0.003
106,209,0.34381739755571544,29,0.003
106,209,0.34381739755571544,29,0.003
106,210,0.34248741912293323,28,0.003
106,210,0.34248741912293323,28,0.003
106,211,0.3461885986528668,26,0.003
106,211,0.3461885986528668,26,0.003
106,212,0.3461885986528668,27,0.003
106,212,0.3461885986528668,27,0.003
106,213,0.3461885986528668,27,0.003
106,213,0.3461885986528668,27,0.003
106,214,0.34471003778544446,25,0.003
106,214,0.34471003778544446,25,0.003
106,215,0.34471003778544446,26,0.003
106,215,0.34471003778544446,26,0.003
106,216,0.3423436376707406,26,0.003
106,216,0.3423436376707406,26,0.003
106,217,0.28877115163463124,26,0.003
106,217,0.28877115163463124,26,0.003
106,218,0.3475916606757729,31,0.003
106,218,0.3475916606757729,31,0.003
106,219,0.3475916606757729,33,0.003
106,219,0.3475916606757729,33,0.003
106,220,0.2892640052571054,31,0.003
106,220,0.2892640052571054,31,0.003
106,221,0.35050323508267445,33,0.003
106,221,0.35050323508267445,33,0.003
106,222,0.35050323508267445,32,0.003
106,222,0.35050323508267445,32,0.003
106,223,0.35050323508267445,33,0.003
106,223,0.35050323508267445,33,0.003
106,224,0.29337280052622927,32,0.003
106,224,0.29337280052622927,32,0.003
106,225,0.3643019439535472,32,0.003
106,225,0.3643019439535472,32,0.003
106,226,0.3643019439535472,31,0.003
106,226,0.3643019439535472,31,0.003
106,227,0.38002991499762867,31,0.003
106,227,0.38002991499762867,31,0.003
106,228,0.42817586529466806,30,0.003
106,228,0.42817586529466806,30,0.003
106,229,0.4872708539046066,30,0.003
106,229,0.4872708539046066,30,0.003
106,230,0.5969390375430127,28,0.003
106,230,0.5969390375430127,28,0.003
106,231,0.6214214944986182,27,0.003
106,231,0.6214214944986182,27,0.003
106,232,0.7201277955271566,27,0.003
106,232,0.7201277955271566,27,0.003
106,233,0.7082480818414323,26,0.003
106,233,0.7082480818414323,26,0.003
106,234,0.7082480818414323,27,0.003
106,234,0.7082480818414323,27,0.003
106,235,0.7082480818414323,27,0.003
106,235,0.7082480818414323,27,0.003
106,236,0.7748337323756317,30,0.003
106,236,0.7748337323756317,30,0.003
106,237,0.673729039126963,31,0.003
106,237,0.673729039126963,31,0.003
106,238,0.673729039126963,33,0.003
106,238,0.673729039126963,33,0.003
106,239,0.673729039126963,33,0.003
106,239,0.673729039126963,33,0.003
106,240,0.7334226817282533,32,0.003
106,240,0.7334226817282533,32,0.003
106,241,0.7334226817282533,34,0.003
106,241,0.7334226817282533,34,0.003
106,242,0.7334226817282533,34,0.003
106,242,0.7334226817282533,34,0.003
106,243,0.8027681660899655,35,0.003
106,243,0.8027681660899655,35,0.003
106,244,0.7374433594996491,35,0.003
106,244,0.7374433594996491,35,0.003
106,245,0.7434518091578611,32,0.003
106,245,0.7434518091578611,32,0.003
106,246,0.7434518091578611,32,0.003
106,246,0.7434518091578611,32,0.003
106,247,0.7401690790316384,31,0.003
106,247,0.7401690790316384,31,0.003
106,248,0.7401690790316384,31,0.003
106,248,0.7401690790316384,31,0.003
106,249,0.7434353785064687,31,0.003
106,249,0.7434353785064687,31,0.003
